Date,Open,High,Low,Close,Adj Close,Volume
2017-09-04,1.360000,1.395000,1.325000,1.395000,1.241166,9200
2017-09-05,1.400000,1.425000,1.400000,1.425000,1.267858,37400
2017-09-06,1.400000,1.470000,1.400000,1.470000,1.307895,37800
2017-09-07,1.470000,1.470000,1.470000,1.470000,1.307895,0
2017-09-08,1.450000,1.450000,1.395000,1.395000,1.241166,27200
2017-09-11,1.425000,1.430000,1.355000,1.425000,1.267858,256800
2017-09-12,1.430000,1.460000,1.415000,1.430000,1.272306,195800
2017-09-13,1.450000,1.470000,1.420000,1.430000,1.272306,11200
2017-09-14,1.470000,1.470000,1.365000,1.400000,1.245614,8160400
2017-09-15,1.440000,1.470000,1.410000,1.425000,1.267858,3949200
2017-09-18,1.445000,1.450000,1.420000,1.425000,1.267858,2106600
2017-09-19,1.435000,1.435000,1.415000,1.425000,1.267858,2274800
2017-09-20,1.435000,1.460000,1.425000,1.435000,1.276755,2031200
2017-09-21,1.435000,1.570000,1.435000,1.535000,1.365727,3009200
2017-09-22,1.565000,1.645000,1.460000,1.600000,1.423560,7452800
2017-09-25,1.600000,1.615000,1.555000,1.595000,1.419111,245600
2017-09-26,1.620000,1.640000,1.550000,1.570000,1.396868,518400
2017-09-27,1.555000,1.570000,1.495000,1.550000,1.379073,604400
2017-09-28,1.560000,1.565000,1.525000,1.550000,1.379073,502000
2017-09-29,1.555000,1.620000,1.555000,1.600000,1.423560,137400
2017-10-02,1.640000,1.640000,1.600000,1.600000,1.423560,57200
2017-10-03,1.630000,1.700000,1.605000,1.635000,1.454700,4856400
2017-10-04,1.635000,1.700000,1.635000,1.650000,1.468046,474800
2017-10-05,1.655000,1.790000,1.645000,1.750000,1.557018,4014000
2017-10-06,1.750000,1.850000,1.715000,1.825000,1.623748,775200
2017-10-09,1.840000,1.885000,1.820000,1.875000,1.668234,390000
2017-10-10,1.885000,1.945000,1.840000,1.905000,1.694925,670000
2017-10-11,1.905000,1.975000,1.905000,1.975000,1.757206,811200
2017-10-12,1.975000,1.975000,1.975000,1.975000,1.757206,0
2017-10-13,1.975000,2.075000,1.975000,2.025000,1.801692,801600
2017-10-16,2.095000,2.095000,1.975000,2.000000,1.779449,902200
2017-10-17,2.000000,2.025000,1.950000,1.960000,1.743860,305600
2017-10-18,1.975000,2.000000,1.950000,2.000000,1.779449,346400
2017-10-19,1.965000,2.075000,1.935000,2.000000,1.779449,895600
2017-10-20,2.010000,2.015000,1.990000,2.010000,1.788347,228400
2017-10-23,2.015000,2.050000,1.990000,2.010000,1.788347,188200
2017-10-24,2.015000,2.175000,1.990000,2.105000,1.872870,1372800
2017-10-25,2.135000,2.235000,2.100000,2.175000,1.935151,907000
2017-10-26,2.175000,2.250000,2.175000,2.240000,1.992983,325800
2017-10-27,2.250000,2.360000,2.245000,2.300000,2.046367,523600
2017-10-30,2.325000,2.345000,2.230000,2.300000,2.046367,871800
2017-10-31,2.325000,2.340000,2.235000,2.325000,2.068610,253600
2017-11-01,2.325000,2.340000,2.280000,2.335000,2.077507,123200
2017-11-02,2.335000,2.335000,2.335000,2.335000,2.077507,0
2017-11-03,2.345000,2.345000,2.280000,2.325000,2.068610,191200
2017-11-06,2.325000,2.325000,2.225000,2.260000,2.010778,365600
2017-11-07,2.235000,2.235000,2.080000,2.180000,1.939600,501800
2017-11-08,2.210000,2.225000,2.115000,2.225000,1.979637,288000
2017-11-09,2.225000,2.225000,2.200000,2.210000,1.966292,122200
2017-11-10,2.210000,2.210000,2.145000,2.175000,1.935151,95200
2017-11-13,2.185000,2.195000,2.120000,2.195000,1.952945,29600
2017-11-14,2.225000,2.225000,2.160000,2.190000,1.948497,221800
2017-11-15,2.190000,2.190000,2.190000,2.190000,1.948497,0
2017-11-16,2.130000,2.200000,2.130000,2.175000,1.935151,401200
2017-11-17,2.200000,2.200000,2.160000,2.190000,1.948497,89200
2017-11-20,2.190000,2.190000,2.190000,2.190000,1.948497,0
2017-11-21,2.190000,2.225000,2.190000,2.220000,1.975189,117400
2017-11-22,2.225000,2.225000,2.175000,2.200000,1.957394,116400
2017-11-23,2.225000,2.225000,2.185000,2.195000,1.952945,5000
2017-11-24,2.195000,2.195000,2.140000,2.195000,1.952945,67600
2017-11-27,2.195000,2.220000,2.125000,2.190000,1.948497,223800
2017-11-28,2.175000,2.175000,2.125000,2.165000,1.926254,844800
2017-11-29,2.165000,2.175000,2.080000,2.125000,1.890665,457600
2017-11-30,2.175000,2.175000,2.050000,2.140000,1.904011,316200
2017-12-01,2.150000,2.150000,2.075000,2.075000,1.846179,219400
2017-12-04,2.100000,2.130000,2.080000,2.095000,1.863973,42000
2017-12-05,2.100000,2.145000,2.080000,2.125000,1.890665,127200
2017-12-06,2.140000,2.145000,2.055000,2.105000,1.872870,144000
2017-12-07,2.125000,2.125000,2.005000,2.085000,1.855076,118800
2017-12-08,2.125000,2.150000,2.060000,2.150000,1.912908,43800
2017-12-11,2.175000,2.175000,2.080000,2.120000,1.886216,59400
2017-12-12,2.135000,2.135000,2.080000,2.100000,1.868422,27600
2017-12-13,2.110000,2.125000,2.050000,2.050000,1.823936,288200
2017-12-14,2.055000,2.055000,1.975000,1.995000,1.775001,250200
2017-12-15,1.995000,2.050000,1.995000,1.995000,1.775001,1108000
2017-12-18,2.050000,2.050000,1.935000,1.940000,1.726066,487000
2017-12-19,1.990000,1.990000,1.930000,1.970000,1.752758,797800
2017-12-20,1.990000,2.040000,1.970000,2.005000,1.783898,1926800
2017-12-21,2.045000,2.045000,1.985000,2.010000,1.788347,167800
2017-12-22,1.975000,2.045000,1.955000,2.010000,1.788347,128400
2017-12-25,2.010000,2.010000,2.010000,2.010000,1.788347,0
2017-12-26,2.045000,2.045000,1.995000,2.025000,1.801692,1264800
2017-12-27,2.035000,2.070000,2.000000,2.065000,1.837281,338600
2017-12-28,2.100000,2.100000,2.045000,2.045000,1.819487,1170200
2017-12-29,2.045000,2.045000,2.045000,2.045000,1.819487,0
2018-01-02,2.090000,2.120000,2.025000,2.075000,1.846179,398200
2018-01-03,2.100000,2.100000,2.045000,2.085000,1.855076,826200
2018-01-04,2.100000,2.190000,2.100000,2.145000,1.908459,127600
2018-01-05,2.180000,2.180000,2.115000,2.150000,1.912908,858200
2018-01-08,2.180000,2.255000,2.145000,2.175000,1.935151,439800
2018-01-09,2.195000,2.195000,2.145000,2.195000,1.952945,205400
2018-01-10,2.215000,2.215000,2.160000,2.195000,1.952945,241200
2018-01-11,2.200000,2.225000,2.185000,2.195000,1.952945,781200
2018-01-12,2.175000,2.200000,2.175000,2.200000,1.957394,175200
2018-01-15,2.220000,2.300000,2.205000,2.300000,2.046367,216200
2018-01-16,2.300000,2.325000,2.265000,2.285000,2.033021,235600
2018-01-17,2.320000,2.325000,2.260000,2.315000,2.059713,356000
2018-01-18,2.325000,2.350000,2.305000,2.325000,2.068610,877200
2018-01-19,2.350000,2.425000,2.325000,2.400000,2.135339,1434600
2018-01-22,2.400000,2.525000,2.400000,2.480000,2.206517,812200
2018-01-23,2.480000,2.520000,2.395000,2.470000,2.197620,566800
2018-01-24,2.445000,2.645000,2.445000,2.600000,2.313284,508800
2018-01-25,2.600000,2.600000,2.600000,2.600000,2.313284,0
2018-01-26,2.600000,2.675000,2.575000,2.600000,2.313284,380400
2018-01-29,2.595000,2.625000,2.535000,2.600000,2.313284,197400
2018-01-30,2.630000,2.690000,2.580000,2.670000,2.375565,312800
2018-01-31,2.695000,2.750000,2.655000,2.725000,2.424500,335000
2018-02-01,2.750000,2.750000,2.695000,2.710000,2.411154,269800
2018-02-02,2.710000,2.760000,2.620000,2.625000,2.335527,599800
2018-02-05,2.625000,2.675000,2.525000,2.615000,2.326630,224200
2018-02-06,2.625000,2.695000,2.495000,2.695000,2.397808,582800
2018-02-07,2.730000,2.730000,2.625000,2.645000,2.353322,166600
2018-02-08,2.650000,2.700000,2.600000,2.650000,2.357771,342200
2018-02-09,2.675000,2.675000,2.580000,2.640000,2.348873,219600
2018-02-14,null,null,null,null,null,null
2018-02-15,2.655000,2.720000,2.650000,2.680000,2.384462,191400
2018-02-16,2.650000,2.720000,2.645000,2.655000,2.362219,175000
2018-02-19,2.660000,2.705000,2.630000,2.685000,2.388911,81200
2018-02-20,2.720000,2.720000,2.665000,2.680000,2.384462,135200
2018-02-21,2.690000,2.690000,2.665000,2.690000,2.393359,265400
2018-02-22,2.675000,2.720000,2.650000,2.690000,2.393359,784000
2018-02-23,2.695000,2.750000,2.605000,2.650000,2.357771,406000
2018-02-26,2.650000,2.725000,2.640000,2.710000,2.411154,335200
2018-02-27,2.750000,2.750000,2.650000,2.710000,2.411154,189200
2018-02-28,2.725000,2.740000,2.675000,2.690000,2.393359,147200
2018-03-01,2.695000,2.890000,2.695000,2.815000,2.504575,706200
2018-03-02,2.840000,2.885000,2.760000,2.865000,2.549061,364400
2018-03-05,2.865000,2.945000,2.815000,2.820000,2.509024,240000
2018-03-06,2.830000,2.855000,2.705000,2.795000,2.486781,212400
2018-03-07,2.790000,2.795000,2.725000,2.780000,2.473435,184000
2018-03-08,2.800000,2.860000,2.755000,2.780000,2.473435,279000
2018-03-09,2.785000,2.845000,2.780000,2.800000,2.491229,296000
2018-03-12,2.800000,2.845000,2.765000,2.795000,2.486781,188800
2018-03-13,2.820000,2.825000,2.740000,2.750000,2.446743,196800
2018-03-14,2.770000,2.825000,2.725000,2.825000,2.513472,152600
2018-03-15,2.805000,2.875000,2.805000,2.830000,2.517921,333200
2018-03-16,2.850000,2.870000,2.845000,2.855000,2.540164,214200
2018-03-19,2.930000,3.055000,2.925000,2.950000,2.624688,1416200
2018-03-20,2.990000,3.050000,2.950000,3.000000,2.669174,234000
2018-03-21,3.020000,3.050000,3.000000,3.050000,2.713660,152200
2018-03-22,3.050000,3.125000,3.025000,3.095000,2.753698,308400
2018-03-23,3.095000,3.135000,2.980000,3.050000,2.713660,549400
2018-03-26,3.090000,3.095000,2.980000,3.045000,2.709212,349000
2018-03-27,3.050000,3.050000,2.950000,2.950000,2.624688,383800
2018-03-28,2.945000,2.945000,2.885000,2.940000,2.615791,424400
2018-03-29,2.950000,3.025000,2.910000,2.985000,2.655828,357400
2018-04-02,2.985000,3.045000,2.920000,2.945000,2.620239,162000
2018-04-03,2.985000,3.025000,2.925000,3.000000,2.669174,285600
2018-04-04,3.015000,3.015000,2.925000,2.945000,2.620239,239600
2018-04-05,3.000000,3.000000,2.940000,2.990000,2.660277,254400
2018-04-06,2.965000,2.965000,2.905000,2.950000,2.624688,202200
2018-04-09,2.965000,2.970000,2.915000,2.920000,2.597996,94600
2018-04-10,2.950000,3.000000,2.925000,3.000000,2.669174,131400
2018-04-11,2.995000,3.020000,2.970000,3.020000,2.686969,216400
2018-04-12,2.985000,3.000000,2.940000,2.940000,2.615791,143800
2018-04-13,2.935000,2.990000,2.925000,2.965000,2.638034,227800
2018-04-16,2.995000,2.995000,2.935000,2.935000,2.611342,86800
2018-04-17,2.960000,2.970000,2.925000,2.925000,2.602445,160000
2018-04-18,2.930000,2.955000,2.900000,2.935000,2.611342,86400
2018-04-19,2.935000,3.000000,2.915000,2.975000,2.646931,141800
2018-04-20,2.935000,2.980000,2.880000,2.880000,2.562407,172200
2018-04-23,2.880000,2.925000,2.770000,2.915000,2.593547,296200
2018-04-24,2.900000,2.925000,2.835000,2.875000,2.557958,142400
2018-04-25,2.830000,2.945000,2.830000,2.945000,2.620239,145200
2018-04-26,2.920000,2.925000,2.875000,2.895000,2.575753,177400
2018-04-27,2.920000,2.920000,2.780000,2.810000,2.500126,277200
2018-04-30,2.680000,2.800000,2.630000,2.640000,2.497925,334000
2018-05-02,2.640000,2.880000,2.550000,2.600000,2.460077,312800
2018-05-03,2.700000,2.720000,2.500000,2.550000,2.412768,235600
2018-05-04,2.550000,2.560000,2.490000,2.490000,2.355997,170900
2018-05-07,2.490000,2.690000,2.490000,2.620000,2.479001,162800
2018-05-08,2.620000,2.650000,2.570000,2.610000,2.469539,69800
2018-05-09,2.600000,2.650000,2.520000,2.520000,2.384382,111100
2018-05-10,2.550000,2.550000,2.380000,2.480000,2.346535,505000
2018-05-11,2.490000,2.750000,2.450000,2.750000,2.602005,355300
2018-05-14,2.840000,2.840000,2.650000,2.770000,2.620929,688400
2018-05-15,2.680000,2.840000,2.670000,2.670000,2.526310,155500
2018-05-16,2.700000,2.780000,2.580000,2.600000,2.460077,373700
2018-05-17,2.550000,2.560000,2.450000,2.500000,2.365459,634600
2018-05-18,2.510000,2.520000,2.450000,2.500000,2.365459,436900
2018-05-21,2.470000,2.590000,2.460000,2.520000,2.384382,134200
2018-05-22,2.500000,2.680000,2.500000,2.600000,2.460077,124400
2018-05-23,2.580000,2.640000,2.540000,2.550000,2.412768,106800
2018-05-24,2.590000,2.600000,2.470000,2.590000,2.450615,181200
2018-05-25,2.600000,2.600000,2.450000,2.520000,2.384382,240600
2018-05-28,2.490000,2.490000,2.340000,2.390000,2.261379,298400
2018-05-29,2.500000,2.500000,2.360000,2.480000,2.346535,96200
2018-05-30,2.480000,2.700000,2.440000,2.630000,2.488463,187500
2018-06-01,2.630000,2.700000,2.600000,2.650000,2.507386,76300
2018-06-04,2.700000,2.790000,2.620000,2.650000,2.507386,124800
2018-06-05,2.690000,2.690000,2.540000,2.630000,2.488463,83100
2018-06-06,2.630000,2.630000,2.480000,2.500000,2.365459,185000
2018-06-07,2.480000,2.510000,2.300000,2.390000,2.261379,659300
2018-06-08,2.380000,2.470000,2.320000,2.410000,2.280303,131800
2018-06-11,2.590000,2.590000,2.370000,2.470000,2.337073,56700
2018-06-12,2.500000,2.540000,2.470000,2.470000,2.337073,44000
2018-06-13,2.550000,2.550000,2.420000,2.450000,2.318150,87700
2018-06-14,2.490000,2.490000,2.410000,2.430000,2.299226,66800
2018-06-15,2.420000,2.500000,2.320000,2.400000,2.270841,150700
2018-06-18,2.380000,2.390000,2.310000,2.310000,2.185684,94700
2018-06-19,2.310000,2.470000,2.280000,2.400000,2.270841,144500
2018-06-20,2.470000,2.510000,2.420000,2.510000,2.374921,49900
2018-06-21,2.520000,2.570000,2.420000,2.440000,2.308688,92000
2018-06-22,2.470000,2.500000,2.400000,2.470000,2.337073,46900
2018-06-25,2.480000,2.500000,2.440000,2.490000,2.355997,51900
2018-06-26,2.490000,2.510000,2.440000,2.490000,2.355997,20000
2018-06-27,2.450000,2.470000,2.410000,2.410000,2.280303,64700
2018-06-28,2.420000,2.430000,2.380000,2.420000,2.289764,51300
2018-06-29,2.440000,2.540000,2.350000,2.400000,2.270841,169600
2018-07-02,2.400000,2.400000,2.350000,2.360000,2.232993,57500
2018-07-03,2.380000,2.400000,2.350000,2.380000,2.251917,96600
2018-07-04,2.420000,2.420000,2.370000,2.400000,2.270841,113200
2018-07-05,2.450000,2.450000,2.360000,2.390000,2.261379,100400
2018-07-06,2.400000,2.480000,2.380000,2.480000,2.346535,115700
2018-07-10,2.500000,2.550000,2.480000,2.510000,2.374921,158000
2018-07-11,2.500000,2.510000,2.460000,2.470000,2.337073,77600
2018-07-12,2.520000,2.530000,2.470000,2.510000,2.374921,117100
2018-07-13,2.510000,2.550000,2.490000,2.540000,2.403306,139900
2018-07-16,2.560000,2.640000,2.540000,2.600000,2.460077,66900
2018-07-17,2.580000,2.640000,2.550000,2.640000,2.497925,94000
2018-07-18,2.640000,2.640000,2.560000,2.580000,2.441154,130200
2018-07-19,2.600000,2.640000,2.530000,2.640000,2.497925,79500
2018-07-20,2.640000,2.680000,2.590000,2.630000,2.488463,343400
2018-07-23,2.600000,2.630000,2.590000,2.630000,2.488463,56000
2018-07-24,2.640000,2.640000,2.610000,2.630000,2.488463,54500
2018-07-25,2.630000,2.630000,2.550000,2.550000,2.412768,63700
2018-07-26,2.600000,2.620000,2.530000,2.560000,2.422230,105900
2018-07-27,2.600000,2.630000,2.580000,2.620000,2.479001,52200
2018-07-30,2.620000,2.640000,2.610000,2.640000,2.497925,33000
2018-07-31,2.640000,2.640000,2.610000,2.640000,2.497925,85900
2018-08-01,2.650000,2.700000,2.620000,2.680000,2.535772,84300
2018-08-02,2.690000,2.720000,2.640000,2.680000,2.535772,76100
2018-08-03,2.700000,2.760000,2.640000,2.690000,2.545234,158600
2018-08-06,2.740000,2.740000,2.650000,2.680000,2.535772,70300
2018-08-07,2.690000,2.690000,2.640000,2.680000,2.535772,107600
2018-08-08,2.620000,2.690000,2.620000,2.670000,2.526310,85100
2018-08-09,2.670000,2.670000,2.590000,2.670000,2.526310,76200
2018-08-10,2.630000,2.670000,2.520000,2.670000,2.526310,207700
2018-08-13,2.610000,2.680000,2.600000,2.670000,2.526310,23000
2018-08-14,2.670000,2.700000,2.650000,2.700000,2.554696,65800
2018-08-15,2.740000,2.790000,2.650000,2.700000,2.554696,613300
2018-08-16,2.700000,2.750000,2.600000,2.600000,2.460077,341300
2018-08-17,2.600000,2.670000,2.530000,2.590000,2.450615,251000
2018-08-20,2.710000,2.710000,2.590000,2.600000,2.460077,126500
2018-08-21,2.680000,2.680000,2.570000,2.600000,2.460077,56900
2018-08-22,2.560000,2.650000,2.540000,2.600000,2.460077,196400
2018-08-23,2.600000,2.620000,2.550000,2.550000,2.412768,110400
2018-08-24,2.600000,2.610000,2.470000,2.590000,2.450615,165900
2018-08-27,2.600000,2.630000,2.550000,2.620000,2.479001,115800
2018-08-28,2.660000,2.660000,2.570000,2.570000,2.431691,46300
2018-08-29,2.660000,2.660000,2.580000,2.590000,2.450615,41200
2018-08-30,2.610000,2.610000,2.480000,2.560000,2.422230,314600
2018-08-31,2.600000,2.620000,2.550000,2.620000,2.479001,76500
2018-09-03,2.630000,2.640000,2.560000,2.620000,2.479001,49600
2018-09-04,2.660000,2.660000,2.550000,2.580000,2.441154,48300
2018-09-05,2.600000,2.600000,2.550000,2.580000,2.441154,21700
2018-09-06,2.580000,2.610000,2.540000,2.600000,2.460077,94900
2018-09-10,2.610000,2.610000,2.520000,2.530000,2.393844,128700
2018-09-11,2.540000,2.540000,2.450000,2.450000,2.318150,101900
2018-09-12,2.510000,2.580000,2.420000,2.500000,2.365459,99800
2018-09-13,2.500000,2.560000,2.460000,2.500000,2.365459,69300
2018-09-14,2.520000,2.530000,2.430000,2.530000,2.393844,110900
2018-09-17,2.520000,2.570000,2.470000,2.570000,2.431691,36600
2018-09-18,2.560000,2.580000,2.500000,2.540000,2.403306,70300
2018-09-19,2.570000,2.570000,2.450000,2.450000,2.318150,71500
2018-09-20,2.480000,2.500000,2.440000,2.460000,2.327611,89600
2018-09-21,2.460000,2.500000,2.430000,2.480000,2.346535,56300
2018-09-24,2.480000,2.500000,2.400000,2.440000,2.308688,118800
2018-09-25,2.490000,2.490000,2.410000,2.490000,2.355997,112300
2018-09-26,2.490000,2.530000,2.420000,2.430000,2.299226,79000
2018-09-27,2.410000,2.460000,2.350000,2.400000,2.270841,342000
2018-09-28,2.420000,2.430000,2.370000,2.390000,2.261379,99800
2018-10-01,2.480000,2.480000,2.390000,2.420000,2.289764,43900
2018-10-02,2.470000,2.540000,2.400000,2.500000,2.365459,181000
2018-10-03,2.520000,2.620000,2.470000,2.530000,2.393844,241400
2018-10-04,2.520000,2.570000,2.500000,2.520000,2.384382,87500
2018-10-05,2.560000,2.600000,2.490000,2.530000,2.393844,121600
2018-10-08,2.690000,2.710000,2.630000,2.690000,2.545234,247000
2018-10-09,2.660000,2.720000,2.660000,2.720000,2.573619,176900
2018-10-10,2.720000,2.720000,2.660000,2.700000,2.554696,111400
2018-10-11,2.720000,2.760000,2.640000,2.680000,2.535772,130100
2018-10-15,2.740000,2.740000,2.610000,2.680000,2.535772,93800
2018-10-16,2.740000,2.760000,2.630000,2.670000,2.526310,551200
2018-10-17,2.750000,2.790000,2.660000,2.680000,2.535772,182800
2018-10-18,2.680000,2.700000,2.640000,2.680000,2.535772,114500
2018-10-19,2.680000,2.780000,2.610000,2.670000,2.526310,118500
2018-10-22,2.680000,2.730000,2.630000,2.700000,2.554696,187700
2018-10-23,2.650000,2.720000,2.650000,2.720000,2.573619,337100
2018-10-24,2.740000,2.780000,2.700000,2.740000,2.592543,309500
2018-10-25,2.790000,2.860000,2.760000,2.850000,2.696623,786800
2018-10-26,2.840000,2.910000,2.790000,2.840000,2.687161,191500
2018-10-29,2.900000,2.960000,2.810000,2.810000,2.658776,307400
2018-10-30,2.930000,2.930000,2.840000,2.880000,2.725009,160300
2018-10-31,2.880000,2.940000,2.850000,2.900000,2.743932,93300
2018-11-01,2.920000,2.950000,2.840000,2.880000,2.725009,430600
2018-11-05,2.890000,2.940000,2.850000,2.860000,2.706085,215300
2018-11-06,2.860000,2.920000,2.860000,2.910000,2.753394,288000
2018-11-07,2.920000,2.990000,2.870000,2.880000,2.725009,378900
2018-11-08,2.950000,2.960000,2.780000,2.850000,2.696623,307600
2018-11-09,2.890000,2.950000,2.880000,2.940000,2.781780,272000
2018-11-12,2.960000,2.990000,2.920000,2.950000,2.791241,148400
2018-11-13,2.980000,3.030000,2.880000,2.970000,2.810165,249200
2018-11-14,3.150000,3.150000,2.960000,3.010000,2.848012,5525400
2018-11-16,3.060000,3.270000,3.010000,3.130000,2.961555,1267100
2018-11-19,3.150000,3.200000,3.090000,3.140000,2.971016,409100
2018-11-21,3.120000,3.200000,3.120000,3.170000,2.999402,415000
2018-11-22,3.170000,3.280000,3.170000,3.200000,3.027787,925700
2018-11-23,3.190000,3.230000,3.130000,3.230000,3.056173,436200
2018-11-26,3.230000,3.380000,3.170000,3.250000,3.075096,798400
2018-11-27,3.280000,3.290000,3.210000,3.250000,3.075096,438600
2018-11-28,3.260000,3.390000,3.230000,3.380000,3.198100,329300
2018-11-29,3.370000,3.450000,3.360000,3.370000,3.188638,339500
2018-11-30,3.350000,3.400000,3.320000,3.360000,3.179177,167300
2018-12-03,3.400000,3.440000,3.320000,3.330000,3.150791,466900
2018-12-04,3.350000,3.380000,3.220000,3.350000,3.169715,324700
2018-12-05,3.350000,3.380000,3.330000,3.380000,3.198100,245400
2018-12-06,3.380000,3.550000,3.340000,3.470000,3.283257,834300
2018-12-07,3.490000,3.620000,3.490000,3.600000,3.406260,786600
2018-12-10,3.630000,3.800000,3.560000,3.630000,3.434646,659600
2018-12-11,3.650000,3.750000,3.650000,3.740000,3.538726,317600
2018-12-12,3.750000,3.950000,3.750000,3.900000,3.690116,1226400
2018-12-13,3.930000,4.100000,3.930000,4.070000,3.850967,1056300
2018-12-14,4.050000,4.160000,3.890000,4.060000,3.841505,577400
2018-12-17,4.100000,4.100000,3.900000,3.900000,3.690116,451400
2018-12-18,3.940000,4.110000,3.920000,4.080000,3.860429,436100
2018-12-19,4.090000,4.200000,3.990000,3.990000,3.775272,584700
2018-12-20,4.080000,4.080000,3.960000,4.030000,3.813120,189100
2018-12-21,4.030000,4.150000,4.030000,4.130000,3.907738,292000
2018-12-26,4.130000,4.140000,4.040000,4.070000,3.850967,134800
2018-12-27,4.100000,4.100000,4.030000,4.050000,3.832044,180300
2018-12-28,4.000000,4.100000,4.000000,4.100000,3.879353,323700
2019-01-02,4.150000,4.340000,4.040000,4.300000,4.068589,758900
2019-01-03,4.260000,4.500000,4.200000,4.330000,4.096975,611200
2019-01-04,4.350000,4.450000,4.310000,4.320000,4.087513,215500
2019-01-07,4.340000,4.450000,4.220000,4.380000,4.144284,354500
2019-01-08,4.400000,4.520000,4.370000,4.440000,4.201055,680800
2019-01-09,4.490000,4.570000,4.460000,4.570000,4.324059,248600
2019-01-10,4.520000,4.550000,4.500000,4.530000,4.286211,250700
2019-01-11,4.560000,4.590000,4.450000,4.510000,4.267288,520800
2019-01-14,4.520000,4.550000,4.420000,4.470000,4.229440,165100
2019-01-15,4.490000,4.490000,4.400000,4.450000,4.210516,168400
2019-01-16,4.470000,4.540000,4.450000,4.490000,4.248364,195200
2019-01-17,4.510000,4.520000,4.440000,4.460000,4.219979,325700
2019-01-18,4.490000,4.510000,4.460000,4.490000,4.248364,156500
2019-01-21,4.500000,4.510000,4.440000,4.490000,4.248364,204000
2019-01-22,4.480000,4.500000,4.290000,4.340000,4.106437,392800
2019-01-23,4.310000,4.330000,4.140000,4.270000,4.040204,687600
2019-01-24,4.300000,4.320000,4.200000,4.220000,3.992894,576000
2019-01-28,4.150000,4.300000,4.070000,4.210000,3.983433,377600
2019-01-29,4.240000,4.320000,4.200000,4.200000,3.973971,425600
2019-01-30,4.210000,4.290000,4.160000,4.230000,4.002357,255400
2019-01-31,4.270000,4.300000,4.180000,4.210000,3.983433,379800
2019-02-01,4.210000,4.370000,4.210000,4.370000,4.134822,300900
2019-02-04,4.380000,4.500000,4.370000,4.500000,4.257826,468200
2019-02-05,4.510000,4.690000,4.510000,4.610000,4.361907,398700
2019-02-06,4.600000,4.600000,4.430000,4.450000,4.210516,204900
2019-02-07,4.440000,4.610000,4.330000,4.480000,4.238902,324700
2019-02-08,4.440000,4.500000,4.380000,4.500000,4.257826,152400
2019-02-11,4.540000,4.570000,4.450000,4.570000,4.324059,125400
2019-02-12,4.580000,4.610000,4.480000,4.550000,4.305135,171300
2019-02-13,4.550000,4.650000,4.500000,4.600000,4.352444,192200
2019-02-14,4.630000,4.790000,4.600000,4.780000,4.522758,405400
2019-02-15,4.800000,4.920000,4.780000,4.890000,4.626837,476700
2019-02-18,4.860000,4.980000,4.820000,4.960000,4.693070,401500
2019-02-19,4.970000,5.000000,4.870000,4.940000,4.674147,315100
2019-02-20,4.970000,4.970000,4.820000,4.850000,4.588990,249000
2019-02-21,4.870000,4.940000,4.710000,4.940000,4.674147,225300
2019-02-22,4.930000,4.950000,4.890000,4.890000,4.626837,148500
2019-02-25,4.900000,4.980000,4.810000,4.910000,4.645761,195800
2019-02-26,4.910000,4.910000,4.730000,4.730000,4.475448,324700
2019-02-27,4.740000,4.790000,4.700000,4.740000,4.484910,178600
2019-02-28,4.800000,4.800000,4.710000,4.740000,4.484910,140900
2019-03-01,4.790000,4.870000,4.700000,4.850000,4.588990,251700
2019-03-06,null,null,null,null,null,null
2019-03-07,4.870000,4.990000,4.810000,4.870000,4.607913,213600
2019-03-08,4.890000,5.040000,4.790000,5.040000,4.768765,713200
2019-03-11,5.070000,5.250000,5.070000,5.230000,4.948540,422100
2019-03-12,5.240000,5.300000,5.090000,5.290000,5.005311,214600
2019-03-13,5.190000,5.210000,4.960000,5.070000,4.797151,918700
2019-03-14,5.060000,5.190000,5.050000,5.050000,4.778227,327000
2019-03-15,5.100000,5.100000,4.960000,4.970000,4.702532,409400
2019-03-18,5.050000,5.050000,4.970000,4.970000,4.702532,179900
2019-03-19,4.960000,5.020000,4.860000,4.900000,4.636300,436300
2019-03-20,4.900000,4.950000,4.790000,4.900000,4.636300,181200
2019-03-21,4.850000,4.900000,4.600000,4.880000,4.617376,472500
2019-03-22,4.810000,4.850000,4.610000,4.690000,4.437601,478600
2019-03-25,4.690000,4.690000,4.480000,4.600000,4.352444,989500
2019-03-26,4.620000,4.800000,4.600000,4.750000,4.494372,288900
2019-03-27,4.750000,4.750000,4.550000,4.580000,4.333520,261300
2019-03-28,4.570000,4.760000,4.490000,4.700000,4.447062,216900
2019-03-29,4.770000,4.780000,4.630000,4.700000,4.447062,1337300
2019-04-01,4.760000,4.820000,4.730000,4.770000,4.513296,354200
2019-04-02,4.900000,4.960000,4.830000,4.890000,4.626837,432300
2019-04-03,4.960000,4.960000,4.720000,4.790000,4.532219,346800
2019-04-04,4.800000,4.900000,4.760000,4.890000,4.626837,220300
2019-04-05,4.890000,4.950000,4.820000,4.840000,4.579528,190500
2019-04-08,4.820000,4.870000,4.760000,4.830000,4.570066,210600
2019-04-09,4.780000,4.830000,4.600000,4.790000,4.532219,217600
2019-04-10,4.790000,4.790000,4.690000,4.790000,4.532219,137100
