Date,Open,High,Low,Close,Adj Close,Volume
2016-11-28,5.780000,5.780000,5.630000,5.726670,4.849131,670200
2016-11-29,5.726670,5.843330,5.700000,5.763330,4.880173,673800
2016-11-30,5.836670,5.836670,5.716670,5.816670,4.925339,1590000
2016-12-01,5.816670,5.816670,5.566670,5.620000,4.758806,813600
2016-12-02,5.620000,5.663330,5.490000,5.550000,4.699532,880800
2016-12-05,5.600000,5.600000,5.430000,5.503330,4.660015,735300
2016-12-06,5.496670,5.720000,5.440000,5.633330,4.770094,1148100
2016-12-07,5.666670,5.696670,5.523330,5.583330,4.727756,1148100
2016-12-08,5.583330,5.606670,5.456670,5.546670,4.696713,941700
2016-12-09,5.546670,5.573330,5.466670,5.563330,4.710820,507300
2016-12-12,5.566670,5.566670,5.440000,5.483330,4.643079,1100700
2016-12-13,5.500000,5.523330,5.403330,5.420000,4.589454,1192800
2016-12-14,5.440000,5.486670,5.350000,5.403330,4.575338,739200
2016-12-15,5.403330,5.490000,5.336670,5.466670,4.628972,1313700
2016-12-16,5.463330,5.576670,5.373330,5.396670,4.569698,812700
2016-12-19,5.430000,5.533330,5.383330,5.483330,4.643079,695100
2016-12-20,5.500000,5.530000,5.446670,5.473330,4.634612,579600
2016-12-21,5.496670,5.496670,5.496670,5.496670,4.654375,699000
2016-12-22,5.553330,5.686670,5.553330,5.590000,4.733403,397800
2016-12-23,5.636670,5.666670,5.583330,5.600000,4.741870,417300
2016-12-26,5.600000,5.683330,5.600000,5.683330,4.812432,183600
2016-12-27,5.686670,5.836670,5.676670,5.813330,4.922512,1595100
2016-12-28,5.800000,5.896670,5.800000,5.856670,4.959210,392400
2016-12-29,5.880000,5.916670,5.836670,5.860000,4.962029,1113000
2017-01-02,5.860000,5.976670,5.820000,5.870000,4.970496,371400
2017-01-03,5.936670,6.016670,5.906670,6.016670,5.094692,699000
2017-01-04,6.023330,6.136670,6.000000,6.113330,5.176540,1278600
2017-01-05,6.053330,6.063330,5.950000,5.970000,5.055174,978300
2017-01-06,5.966670,5.983330,5.916670,5.933330,5.024122,678000
2017-01-09,5.933330,5.996670,5.886670,5.996670,5.077756,572700
2017-01-10,5.993330,6.016670,5.933330,5.946670,5.035418,686400
2017-01-11,5.946670,5.983330,5.830000,5.876670,4.976144,1015200
2017-01-12,5.916670,6.033330,5.893330,5.893330,4.990252,1239900
2017-01-13,5.890000,5.926670,5.766670,5.783330,4.897108,1056300
2017-01-16,5.783330,5.876670,5.733330,5.846670,4.950743,630600
2017-01-17,5.843330,5.980000,5.810000,5.933330,5.024122,789600
2017-01-18,5.950000,6.056670,5.920000,6.050000,5.122914,1245900
2017-01-19,6.050000,6.050000,5.973330,6.000000,5.080576,551400
2017-01-20,6.000000,6.023330,5.940000,5.940000,5.029770,502800
2017-01-23,5.940000,6.000000,5.940000,5.996670,5.077756,599400
2017-01-24,5.983330,6.116670,5.983330,6.080000,5.148317,2052900
2017-01-26,6.080000,6.263330,6.080000,6.223330,5.269684,1010100
2017-01-27,6.290000,6.316670,6.200000,6.200000,5.249928,402900
2017-01-30,6.200000,6.203330,6.136670,6.143330,5.201942,418500
2017-01-31,6.143330,6.226670,6.120000,6.170000,5.224525,330600
2017-02-01,6.170000,6.243330,6.146670,6.170000,5.224525,1284900
2017-02-02,6.150000,6.230000,6.150000,6.180000,5.232993,526200
2017-02-03,6.183330,6.223330,6.170000,6.170000,5.224525,560100
2017-02-06,6.183330,6.216670,6.153330,6.173330,5.227345,537300
2017-02-07,6.180000,6.193330,6.130000,6.146670,5.204771,729900
2017-02-08,6.183330,6.230000,6.160000,6.180000,5.232993,1659000
2017-02-09,6.180000,6.466670,6.180000,6.466670,5.475735,986700
2017-02-10,6.433330,6.480000,6.373330,6.443330,5.455972,1166100
2017-02-13,6.443330,6.540000,6.406670,6.500000,5.503958,733500
2017-02-14,6.500000,6.596670,6.500000,6.593330,5.582985,596700
2017-02-15,6.596670,6.666670,6.573330,6.630000,5.614037,786000
2017-02-16,6.603330,6.670000,6.603330,6.616670,5.602749,999000
2017-02-17,6.660000,6.716670,6.616670,6.633330,5.616857,1101600
2017-02-20,6.633330,6.693330,6.633330,6.636670,5.619684,656100
2017-02-21,6.643330,6.673330,6.623330,6.623330,5.608389,640800
2017-02-22,6.623330,6.706670,6.623330,6.670000,5.647907,2146800
2017-02-23,6.706670,6.793330,6.616670,6.616670,5.602749,1351200
2017-02-24,6.620000,6.680000,6.370000,6.663330,5.642258,2835000
2017-03-01,6.686670,6.706670,6.553330,6.626670,5.611217,1948800
2017-03-02,6.633330,6.663330,6.520000,6.570000,5.563231,1841700
2017-03-03,6.570000,6.620000,6.550000,6.573330,5.566051,988200
2017-03-06,6.600000,6.993330,6.596670,6.993330,5.921691,1538700
2017-03-07,7.000000,7.020000,6.896670,6.973330,5.904756,1304100
2017-03-08,6.996670,6.996670,6.910000,6.996670,5.924519,699000
2017-03-09,6.993330,7.070000,6.910000,7.003330,5.930159,990900
2017-03-10,7.016670,7.146670,7.000000,7.086670,6.000728,750300
2017-03-13,7.073330,7.163330,7.040000,7.090000,6.003548,758100
2017-03-14,7.093330,7.106670,6.986670,7.016670,5.941455,649200
2017-03-15,7.063330,7.220000,6.973330,7.176670,6.076937,1254900
2017-03-16,7.180000,7.293330,7.176670,7.216670,6.110806,687000
2017-03-17,7.270000,7.270000,7.183330,7.233330,6.124913,879600
2017-03-20,7.236670,7.243330,7.123330,7.153330,6.057172,788400
2017-03-21,7.156670,7.176670,7.053330,7.156670,6.060002,683100
2017-03-22,7.156670,7.223330,7.060000,7.173330,6.074109,848400
2017-03-23,7.210000,7.210000,7.003330,7.003330,5.930159,973800
2017-03-24,7.003330,7.163330,7.003330,7.130000,6.037418,953400
2017-03-27,7.130000,7.216670,7.023330,7.143330,6.048706,594900
2017-03-28,7.150000,7.190000,7.116670,7.176670,6.076937,327600
2017-03-29,7.166670,7.383330,7.146670,7.383330,6.251928,1491300
2017-03-30,7.383330,7.476670,7.376670,7.446670,6.305562,1264800
2017-03-31,7.446670,7.573330,7.390000,7.556670,6.398707,878700
2017-04-03,7.556670,7.556670,7.400000,7.540000,6.384591,877500
2017-04-04,7.476670,7.540000,7.433330,7.540000,6.384591,737400
2017-04-05,7.533330,7.626670,7.503330,7.626670,6.457979,603900
2017-04-06,7.623330,7.626670,7.516670,7.516670,6.364836,612300
2017-04-07,7.516670,7.643330,7.500000,7.636670,6.466447,684000
2017-04-10,7.633330,7.633330,7.553330,7.603330,6.438217,482100
2017-04-11,7.603330,7.790000,7.576670,7.750000,6.562410,569100
2017-04-12,7.733330,7.823330,7.686670,7.723330,6.539827,657000
2017-04-13,7.663330,7.733330,7.616670,7.733330,6.601144,412200
2017-04-17,7.726670,7.833330,7.643330,7.703330,6.575536,1231200
2017-04-18,7.700000,7.783330,7.576670,7.666670,6.544244,2307600
2017-04-19,7.666670,7.713330,7.546670,7.576670,6.467419,651600
2017-04-20,7.586670,7.633330,7.436670,7.526670,6.424739,729900
2017-04-24,7.540000,7.760000,7.540000,7.600000,6.487334,605400
2017-04-25,7.600000,7.750000,7.570000,7.750000,6.615374,948600
2017-04-26,7.730000,7.740000,7.636670,7.740000,6.606837,1226700
2017-04-27,7.750000,7.820000,7.690000,7.766670,6.629603,291300
2017-04-28,7.800000,8.216670,7.800000,8.216670,7.013721,1329000
2017-05-02,8.213330,8.626670,8.113330,8.590000,7.332395,2148300
2017-05-03,8.473330,8.703330,8.353330,8.650000,7.678111,2168400
2017-05-04,8.646670,8.666670,8.436670,8.516670,7.559763,1670100
2017-05-05,8.436670,8.616670,8.296670,8.516670,7.559763,1821000
2017-05-08,8.530000,8.566670,8.400000,8.436670,7.488751,1201200
2017-05-09,8.440000,8.620000,8.436670,8.583330,7.618933,1357800
2017-05-10,8.650000,9.180000,8.643330,9.023330,8.009495,1918800
2017-05-11,9.023330,9.490000,8.983330,9.423330,8.364552,1906500
2017-05-12,9.596670,9.596670,9.303330,9.366670,8.314260,1221300
2017-05-15,9.386670,9.466670,9.253330,9.290000,8.246204,623400
2017-05-16,9.266670,9.533330,9.213330,9.460000,8.397102,1039800
2017-05-17,9.433330,9.493330,9.220000,9.243330,8.204777,1112100
2017-05-18,7.843330,8.833330,7.840000,8.666670,7.692908,1253100
2017-05-19,8.666670,9.000000,8.596670,8.716670,7.737289,1066200
2017-05-22,8.600000,8.770000,8.333330,8.333330,7.397022,1076700
2017-05-23,8.366670,8.963330,8.366670,8.936670,7.932573,911700
2017-05-24,8.936670,9.296670,8.893330,8.923330,7.920731,628200
2017-05-25,9.000000,9.126670,8.823330,9.070000,8.050922,327000
2017-05-26,9.100000,9.166670,8.946670,9.133330,8.107137,1112100
2017-05-29,9.133330,9.133330,9.133330,9.133330,8.107137,0
2017-05-30,9.000000,9.113330,8.853330,8.853330,7.858596,431100
2017-05-31,8.846670,8.986670,8.716670,8.766670,7.781674,593700
2017-06-01,8.800000,8.933330,8.533330,8.533330,7.574550,612600
2017-06-02,8.603330,8.750000,8.553330,8.686670,7.710661,607200
2017-06-05,8.650000,8.800000,8.646670,8.680000,7.704742,458400
2017-06-06,8.666670,8.773330,8.666670,8.683330,7.707697,334200
2017-06-07,8.700000,8.796670,8.486670,8.633330,7.663315,776100
2017-06-08,8.633330,8.720000,8.500000,8.620000,7.651482,781800
2017-06-09,8.620000,8.676670,7.760000,8.003330,7.104099,2905500
2017-06-12,8.163330,8.316670,8.010000,8.183330,7.263875,856800
2017-06-13,8.103330,8.453330,8.086670,8.323330,7.388146,5637000
2017-06-14,8.333330,8.443330,8.293330,8.393330,7.450282,628200
2017-06-15,8.393330,8.393330,8.393330,8.393330,7.450282,0
2017-06-16,8.460000,8.460000,8.180000,8.180000,7.260920,700800
2017-06-19,8.226670,8.286670,7.986670,8.176670,7.257964,729300
2017-06-20,8.086670,8.180000,7.816670,7.816670,6.938413,725100
2017-06-21,7.900000,8.060000,7.900000,7.910000,7.021255,550200
2017-06-22,7.996670,7.996670,7.866670,7.950000,7.056762,592800
2017-06-23,8.013330,8.243330,7.960000,8.113330,7.201740,629400
2017-06-26,8.096670,8.243330,8.096670,8.166670,7.249088,240300
2017-06-27,8.200000,8.203330,7.970000,8.060000,7.154403,253200
2017-06-28,8.160000,8.226670,7.943330,8.226670,7.302346,1058100
2017-06-29,8.233330,8.423330,8.083330,8.303330,7.370394,1671300
2017-06-30,8.286670,8.666670,8.286670,8.543330,7.583428,888600
2017-07-03,8.550000,8.750000,8.513330,8.513330,7.556799,542400
2017-07-04,8.540000,8.753330,8.540000,8.753330,7.769833,1032600
2017-07-05,8.740000,8.773330,8.613330,8.666670,7.692908,398700
2017-07-06,8.666670,8.853330,8.656670,8.850000,7.855641,628200
2017-07-07,8.836670,8.923330,8.726670,8.800000,7.811258,434100
2017-07-10,8.833330,8.876670,8.743330,8.873330,7.876350,522900
2017-07-11,8.873330,9.326670,8.783330,9.150000,8.121932,1275300
2017-07-12,9.150000,9.363330,9.146670,9.266670,8.225495,1015800
2017-07-13,9.330000,9.496670,9.330000,9.496670,8.429651,868500
2017-07-14,9.493330,9.666670,9.440000,9.666670,8.580551,601500
2017-07-17,9.650000,10.086700,9.580000,9.996670,8.873475,1199700
2017-07-18,9.900000,10.496700,9.683330,9.683330,8.595341,1910100
2017-07-19,9.766670,9.856670,9.496670,9.663330,8.577585,1369200
2017-07-20,9.663330,10.196700,9.560000,9.560000,8.485868,1419900
2017-07-21,9.666670,9.750000,9.526670,9.573330,8.497699,851400
2017-07-24,9.653330,9.720000,9.543330,9.666670,8.580551,646800
2017-07-25,9.796670,9.796670,9.560000,9.566670,8.491788,406500
2017-07-26,9.533330,9.666670,9.533330,9.570000,8.494743,729900
2017-07-27,9.603330,9.680000,9.363330,9.536670,8.465158,748800
2017-07-28,9.533330,9.563330,8.966670,9.190000,8.157438,1431600
2017-07-31,9.203330,9.306670,8.706670,8.813330,7.823091,1559700
2017-08-01,8.866670,9.093330,8.853330,9.000000,7.988787,698700
2017-08-02,9.000000,9.080000,8.866670,9.053330,8.036124,938700
2017-08-03,9.103330,9.393330,9.013330,9.033330,8.018370,3492000
2017-08-04,9.046670,9.056670,8.766670,8.966670,8.013862,1029900
2017-08-07,8.966670,9.126670,8.870000,8.983330,8.028751,715800
2017-08-08,8.983330,9.143330,8.896670,9.000000,8.043651,1348800
2017-08-09,9.000000,9.056670,8.916670,9.000000,8.043651,984900
2017-08-10,9.000000,9.060000,8.780000,8.800000,7.864903,1064400
2017-08-11,8.836670,8.886670,8.726670,8.833330,7.894690,809100
2017-08-14,8.870000,9.050000,8.770000,9.000000,8.043651,774900
2017-08-15,9.000000,9.183330,8.973330,9.000000,8.043651,606600
2017-08-16,9.110000,9.330000,9.033330,9.213330,8.234311,1217100
2017-08-17,9.266670,9.433330,9.080000,9.200000,8.222400,1513500
2017-08-18,9.273330,9.333330,9.110000,9.163330,8.189626,987900
2017-08-21,9.253330,9.333330,9.220000,9.246670,8.264108,543900
2017-08-22,9.250000,9.426670,9.250000,9.330000,8.338586,1026300
2017-08-23,9.330000,9.346670,9.103330,9.173330,8.198563,2952600
2017-08-24,9.183330,9.303330,8.970000,9.070000,8.106212,2664900
2017-08-25,9.023330,9.293330,9.006670,9.173330,8.198563,1068300
2017-08-28,9.166670,9.220000,9.043330,9.146670,8.174734,855600
2017-08-29,9.160000,9.213330,9.053330,9.160000,8.186647,656400
2017-08-30,9.183330,9.183330,8.846670,8.866670,7.924488,2004000
2017-08-31,8.883330,9.213330,8.883330,9.080000,8.115151,1662600
2017-09-01,9.190000,9.200000,9.020000,9.083330,8.118126,612300
2017-09-04,9.083330,9.490000,9.040000,9.303330,8.314748,1603800
2017-09-05,9.333330,9.413330,9.260000,9.330000,8.338586,1032300
2017-09-06,9.330000,9.483330,9.330000,9.416670,8.416044,1547700
2017-09-07,9.416670,9.416670,9.416670,9.416670,8.416044,0
2017-09-08,9.430000,9.556670,9.296670,9.330000,8.338586,1471200
2017-09-11,9.333330,9.500000,9.333330,9.396670,8.398170,2693100
2017-09-12,9.423330,9.716670,9.413330,9.590000,8.570958,2204100
2017-09-13,9.676670,9.733330,9.510000,9.593330,8.573934,1075500
2017-09-14,9.586670,9.653330,9.373330,9.373330,8.377311,1491600
2017-09-15,9.430000,9.600000,9.153330,9.153330,8.180687,3102600
2017-09-18,9.240000,9.523330,9.166670,9.470000,8.463709,1272000
2017-09-19,9.516670,9.543330,9.383330,9.520000,8.508395,575400
2017-09-20,9.520000,9.663330,9.306670,9.416670,8.416044,552300
2017-09-21,9.416670,9.476670,9.266670,9.376670,8.380296,488700
2017-09-22,9.376670,9.376670,9.200000,9.230000,8.249211,518700
2017-09-25,9.230000,9.230000,8.853330,8.853330,7.912566,779700
2017-09-26,8.900000,8.983330,8.870000,8.886670,7.942364,636900
2017-09-27,8.983330,9.000000,8.553330,8.783330,7.850004,826800
2017-09-28,8.783330,8.943330,8.646670,8.943330,7.993004,632400
2017-09-29,8.920000,8.933330,8.773330,8.910000,7.963214,950700
2017-10-02,8.990000,8.990000,8.840000,8.933330,7.984063,365400
2017-10-03,8.923330,8.986670,8.780000,8.986670,8.031736,1507500
2017-10-04,9.000000,9.066670,8.726670,8.726670,7.799365,1382700
2017-10-05,8.820000,9.136670,8.803330,9.033330,8.073438,894000
2017-10-06,9.086670,9.086670,8.793330,8.923330,7.975129,1204500
2017-10-09,8.963330,9.000000,8.846670,8.866670,7.924488,568800
2017-10-10,8.956670,8.973330,8.833330,8.866670,7.924488,1314300
2017-10-11,8.870000,8.943330,8.803330,8.843330,7.903630,1121100
2017-10-12,8.843330,8.843330,8.843330,8.843330,7.903630,0
2017-10-13,8.843330,8.940000,8.763330,8.896670,7.951300,1132800
2017-10-16,8.926670,8.936670,8.813330,8.856670,7.915551,952200
2017-10-17,8.906670,8.906670,8.800000,8.800000,7.864903,732300
2017-10-18,8.800000,8.893330,8.770000,8.800000,7.864903,4480800
2017-10-19,8.800000,8.850000,8.593330,8.766670,7.835114,1116900
2017-10-20,8.843330,9.000000,8.766670,8.866670,7.924488,4025400
2017-10-23,8.866670,8.990000,8.856670,8.900000,7.954277,1869900
2017-10-24,8.866670,8.990000,8.856670,8.933330,7.984063,3321300
2017-10-25,8.966670,9.000000,8.886670,8.966670,8.013862,2809200
2017-10-26,8.970000,9.313330,8.966670,9.000000,8.043651,1353300
2017-10-27,9.000000,9.223330,8.950000,9.200000,8.222400,864000
2017-10-30,9.256670,9.256670,8.990000,9.140000,8.168775,1462800
2017-10-31,9.136670,9.170000,9.013330,9.170000,8.195587,1157400
2017-11-01,9.200000,9.263330,9.113330,9.196670,8.219422,1264500
2017-11-02,9.196670,9.196670,9.196670,9.196670,8.219422,0
2017-11-03,9.200000,9.260000,9.030000,9.116670,8.147923,623400
2017-11-06,9.140000,9.360000,9.140000,9.316670,8.326671,668400
2017-11-07,9.256670,9.316670,9.133330,9.133330,8.234808,1166100
2017-11-08,9.216670,9.216670,9.000000,9.076670,8.183722,946500
2017-11-09,9.076670,9.126670,8.833330,8.833330,7.964320,985200
2017-11-10,8.830000,8.906670,8.440000,8.610000,7.762960,1350300
2017-11-13,8.650000,8.666670,8.450000,8.630000,7.780994,721800
2017-11-14,8.600000,8.700000,8.503330,8.660000,7.808041,1912200
2017-11-15,8.660000,8.660000,8.660000,8.660000,7.808041,0
2017-11-16,8.746670,8.753330,8.573330,8.616670,7.768975,1062300
2017-11-17,8.613330,8.733330,8.583330,8.683330,7.829076,1006800
2017-11-20,8.683330,8.683330,8.683330,8.683330,7.829076,0
2017-11-21,8.700000,8.956670,8.700000,8.883330,8.009400,905400
2017-11-22,8.983330,9.133330,8.810000,9.133330,8.234808,677700
2017-11-23,9.143330,9.143330,9.043330,9.066670,8.174705,582300
2017-11-24,9.066670,9.140000,8.916670,9.066670,8.174705,783300
2017-11-27,9.020000,9.040000,8.743330,8.813330,7.946288,575100
2017-11-28,8.863330,8.920000,8.686670,8.700000,7.844107,720900
2017-11-29,8.766670,8.766670,8.516670,8.700000,7.844107,1137300
2017-11-30,8.666670,8.723330,8.516670,8.650000,7.799025,629400
2017-12-01,8.696670,8.696670,8.546670,8.600000,7.753945,438300
2017-12-04,8.673330,8.716670,8.453330,8.500000,7.663783,719100
2017-12-05,8.583330,8.763330,8.560000,8.636670,7.787008,678600
2017-12-06,8.683330,8.730000,8.530000,8.690000,7.835091,586800
2017-12-07,8.633330,8.763330,8.526670,8.653330,7.802029,879300
2017-12-08,8.733330,8.820000,8.693330,8.800000,7.934268,380400
2017-12-11,8.833330,8.913330,8.726670,8.730000,7.871156,369300
2017-12-12,8.773330,8.773330,8.573330,8.733330,7.874158,330000
2017-12-13,8.750000,9.003330,8.686670,8.773330,7.910222,4752000
2017-12-14,8.843330,8.843330,8.536670,8.656670,7.805039,637500
2017-12-15,8.666670,8.880000,8.653330,8.853330,7.982352,832800
2017-12-18,8.963330,8.996670,8.853330,8.916670,8.039461,463800
2017-12-19,8.933330,8.986670,8.803330,8.916670,8.039461,346800
2017-12-20,8.980000,9.250000,8.966670,9.200000,8.294919,2255100
2017-12-21,9.213330,9.496670,9.213330,9.400000,8.475243,1205400
2017-12-22,9.400000,9.460000,9.283330,9.363330,8.442180,538800
2017-12-25,9.363330,9.363330,9.363330,9.363330,8.442180,0
2017-12-26,9.460000,9.600000,9.400000,9.550000,8.610486,438300
2017-12-27,9.550000,9.593330,9.446670,9.500000,8.565405,467700
2017-12-28,9.500000,9.570000,9.376670,9.483330,8.550374,1220100
2017-12-29,9.483330,9.483330,9.483330,9.483330,8.550374,0
2018-01-02,9.483330,9.580000,9.373330,9.483330,8.550374,693600
2018-01-03,9.486670,9.676670,9.286670,9.306670,8.391094,748800
2018-01-04,9.360000,9.430000,9.203330,9.270000,8.358031,1048800
2018-01-05,9.266670,9.350000,9.250000,9.340000,8.421144,367500
2018-01-08,9.333330,9.430000,9.293330,9.396670,8.472240,812100
2018-01-09,9.383330,9.453330,9.253330,9.400000,8.475243,835800
2018-01-10,9.400000,9.446670,9.323330,9.400000,8.475243,377400
2018-01-11,9.400000,9.466670,9.320000,9.466670,8.535354,640500
2018-01-12,9.513330,9.513330,9.300000,9.366670,8.445190,605100
2018-01-15,9.426670,9.443330,9.333330,9.430000,8.502291,253200
2018-01-16,9.433330,9.680000,9.423330,9.550000,8.610486,434100
2018-01-17,9.550000,9.870000,9.540000,9.783330,8.820861,750600
2018-01-18,9.870000,9.966670,9.573330,9.623330,8.676600,687300
2018-01-19,9.623330,9.703330,9.543330,9.566670,8.625516,588900
2018-01-22,9.600000,9.703330,9.516670,9.650000,8.700647,419700
2018-01-23,9.680000,9.680000,9.583330,9.603330,8.658569,393000
2018-01-24,9.646670,9.916670,9.646670,9.776670,8.814857,719100
2018-01-25,9.776670,9.776670,9.776670,9.776670,8.814857,0
2018-01-26,9.790000,9.913330,9.676670,9.766670,8.805841,752700
2018-01-29,9.800000,9.823330,9.550000,9.640000,8.691629,550800
2018-01-30,9.600000,9.750000,9.576670,9.670000,8.718679,504900
2018-01-31,9.706670,9.796670,9.706670,9.750000,8.790811,379200
2018-02-01,9.680000,9.796670,9.656670,9.753330,8.793814,2607600
2018-02-02,9.623330,9.683330,9.596670,9.683330,8.730700,1601700
2018-02-05,9.666670,9.890000,9.443330,9.780000,8.817858,1749600
2018-02-06,9.736670,9.736670,9.530000,9.626670,8.679612,1686900
2018-02-07,9.626670,9.893330,9.603330,9.863330,8.892990,1554300
2018-02-08,9.886670,10.150000,9.886670,10.016700,9.031272,1790100
2018-02-09,10.000000,10.026700,9.770000,9.950000,8.971133,912900
2018-02-14,null,null,null,null,null,null
2018-02-15,10.003300,10.133300,9.840000,9.843330,8.874958,453900
2018-02-16,9.810000,9.900000,9.680000,9.846670,8.877970,365100
2018-02-19,9.846670,9.950000,9.783330,9.856670,8.886987,222000
2018-02-20,9.856670,9.946670,9.796670,9.900000,8.926051,403500
2018-02-21,9.900000,9.960000,9.806670,9.900000,8.926051,539700
2018-02-22,9.893330,9.943330,9.530000,9.683330,8.730700,1224300
2018-02-23,9.776670,9.863330,9.720000,9.863330,8.892990,1546200
2018-02-26,9.866670,10.030000,9.866670,9.890000,8.917037,1205400
2018-02-27,9.940000,9.960000,9.583330,9.600000,8.655566,934200
2018-02-28,9.636670,9.680000,9.383330,9.470000,8.538356,866700
2018-03-01,9.410000,9.563330,9.410000,9.433330,8.505293,1125900
2018-03-02,9.500000,9.500000,9.226670,9.443330,8.514310,1489500
2018-03-05,9.443330,9.473330,9.333330,9.433330,8.505293,745200
2018-03-06,9.453330,9.533330,9.333330,9.333330,8.415131,1409700
2018-03-07,9.396670,9.396670,9.113330,9.276670,8.364044,1040100
2018-03-08,9.266670,9.366670,9.166670,9.316670,8.400110,583500
2018-03-09,9.383330,9.433330,9.250000,9.336670,8.418142,625800
2018-03-12,9.333330,9.376670,9.256670,9.266670,8.355030,318300
2018-03-13,9.266670,9.363330,9.200000,9.270000,8.358031,291000
2018-03-14,9.236670,9.320000,9.203330,9.250000,8.339999,549000
2018-03-15,9.260000,9.336670,9.200000,9.266670,8.355030,652800
2018-03-16,9.266670,9.266670,9.116670,9.166670,8.264867,632100
2018-03-19,9.166670,9.223330,9.016670,9.016670,8.129623,688800
2018-03-20,9.010000,9.053330,8.936670,9.033330,8.144643,1009800
2018-03-21,9.040000,9.083330,8.800000,8.850000,7.979350,1087200
2018-03-22,8.870000,8.913330,8.836670,8.856670,7.985364,697200
2018-03-23,8.863330,8.990000,8.840000,8.866670,7.994379,684300
2018-03-26,8.866670,9.210000,8.843330,9.113330,8.216774,3036300
2018-03-27,9.100000,9.200000,8.936670,9.086670,8.192737,820800
2018-03-28,9.103330,9.103330,8.860000,8.903330,8.027434,1208700
2018-03-29,9.023330,9.220000,8.933330,9.120000,8.222789,1011900
2018-04-02,9.180000,9.210000,8.883330,8.920000,8.042464,490200
2018-04-03,8.996670,9.146670,8.993330,9.076670,8.183722,558900
2018-04-04,9.073330,9.196670,8.973330,9.196670,8.291914,514800
2018-04-05,9.300000,9.336670,9.066670,9.066670,8.174705,539700
2018-04-06,9.083330,9.150000,8.973330,9.106670,8.210770,346200
2018-04-09,9.106670,9.173330,8.933330,9.030000,8.141641,465000
2018-04-10,9.100000,9.153330,8.933330,9.000000,8.114592,813600
2018-04-11,9.006670,9.133330,8.963330,9.010000,8.123610,290100
2018-04-12,9.060000,9.166670,9.016670,9.103330,8.207757,465000
2018-04-13,9.103330,9.103330,8.900000,8.900000,8.024432,593700
2018-04-16,8.980000,9.113330,8.906670,9.050000,8.159675,392700
2018-04-17,9.083330,9.090000,8.906670,9.060000,8.168693,475500
2018-04-18,9.073330,9.153330,9.010000,9.153330,8.252840,504000
2018-04-19,9.086670,9.160000,8.930000,8.950000,8.069510,804900
2018-04-20,8.973330,9.016670,8.906670,8.970000,8.087545,394200
2018-04-23,9.010000,9.063330,8.923330,9.000000,8.114592,870300
2018-04-24,9.036670,9.106670,8.940000,9.010000,8.123610,669000
2018-04-25,9.020000,9.166670,8.940000,9.166670,8.264867,483300
2018-04-26,9.190000,9.493330,9.173330,9.303330,8.388083,817200
2018-04-27,9.426670,9.426670,9.070000,9.070000,8.177709,864900
2018-04-30,9.073330,9.233330,9.073330,9.110000,8.213772,1457100
2018-05-02,9.120000,9.146670,8.866670,8.916670,8.039461,776400
2018-05-03,8.920000,8.950000,8.706670,8.776670,7.913234,1247400
2018-05-04,8.550000,8.576670,8.426670,8.450000,7.637635,1775400
2018-05-07,8.453330,8.510000,8.273330,8.330000,7.529174,506100
2018-05-08,8.280000,8.370000,8.070000,8.316670,7.608991,744900
2018-05-09,8.360000,8.466670,8.290000,8.333330,7.624233,766800
2018-05-10,8.403330,8.403330,8.266670,8.313330,7.605935,808200
2018-05-11,8.346670,8.346670,8.170000,8.300000,7.593739,730500
2018-05-14,8.366670,8.366670,8.093330,8.136670,7.444307,1059600
2018-05-15,8.100000,8.230000,7.950000,8.183330,7.486997,1887300
2018-05-16,8.226670,8.320000,8.066670,8.150000,7.456502,1022400
2018-05-17,8.183330,8.183330,7.900000,7.946670,7.270474,1405200
2018-05-18,7.933330,8.096670,7.800000,8.046670,7.361965,741600
2018-05-21,8.066670,8.290000,8.013330,8.110000,7.419906,796500
2018-05-22,8.160000,8.446670,8.123330,8.326670,7.618140,525300
2018-05-23,8.326670,8.343330,8.143330,8.196670,7.499202,1463400
2018-05-24,8.166670,8.213330,8.013330,8.100000,7.410758,612600
2018-05-25,8.203330,8.210000,7.940000,8.060000,7.374162,522300
2018-05-28,8.090000,8.090000,7.816670,7.816670,7.151537,456000
2018-05-29,7.856670,7.873330,7.666670,7.816670,7.151537,1122000
2018-05-30,7.853330,7.883330,7.733330,7.783330,7.121034,782700
2018-06-01,8.000000,8.500000,8.000000,8.350000,7.639485,805600
2018-06-04,8.460000,8.610000,8.420000,8.540000,7.813318,600600
2018-06-05,8.570000,8.620000,8.160000,8.240000,7.538845,437000
2018-06-06,8.240000,8.290000,7.880000,8.030000,7.346713,661500
2018-06-07,8.040000,8.070000,7.730000,7.950000,7.273521,1149100
2018-06-08,8.060000,8.220000,7.820000,8.070000,7.383310,410100
2018-06-11,8.190000,8.200000,7.960000,8.070000,7.383310,299500
2018-06-12,8.050000,8.080000,8.000000,8.040000,7.355863,603400
2018-06-13,8.090000,8.140000,8.000000,8.030000,7.346713,338600
2018-06-14,8.050000,8.140000,8.000000,8.010000,7.328416,308400
2018-06-15,8.000000,8.180000,7.820000,8.180000,7.483952,1262100
2018-06-18,8.190000,8.190000,8.010000,8.030000,7.346713,457600
2018-06-19,8.020000,8.180000,8.000000,8.100000,7.410758,285100
2018-06-20,8.140000,8.250000,8.100000,8.160000,7.465652,264600
2018-06-21,8.180000,8.300000,8.110000,8.130000,7.438206,375800
