Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,11.414100,11.462000,11.030400,11.126300,11.126300,254575
2017-07-19,11.078400,11.174300,10.550800,10.694700,10.694700,238415
2017-07-20,10.742700,10.886500,10.359000,10.838600,10.838600,319006
2017-07-21,11.270200,11.749800,11.078400,11.126300,11.126300,839354
2017-07-24,11.222200,11.318200,10.790600,10.790600,10.790600,295944
2017-07-25,10.886500,11.030400,10.454900,10.790600,10.790600,312292
2017-07-26,10.838600,10.982400,10.550800,10.934500,10.934500,175485
2017-07-27,11.078400,11.270200,10.934500,10.934500,10.934500,295944
2017-07-28,10.982400,10.982400,10.742700,10.838600,10.838600,124858
2017-07-31,10.838600,10.982400,10.694700,10.742700,10.742700,83134
2017-08-01,10.790600,10.790600,10.646700,10.694700,10.694700,57758
2017-08-02,10.742700,11.078400,10.502900,11.030400,11.030400,181449
2017-08-03,11.078400,11.174300,10.838600,11.030400,11.030400,292274
2017-08-04,11.126300,11.174300,10.694700,10.790600,10.790600,197713
2017-08-07,10.790600,11.078400,10.790600,10.982400,10.982400,186954
2017-08-08,11.030400,11.366100,10.886500,10.934500,10.934500,335124
2017-08-09,10.886500,10.934500,10.646700,10.790600,10.790600,237373
2017-08-10,10.742700,10.790600,10.502900,10.598800,10.598800,192354
2017-08-11,10.311000,10.406900,10.071200,10.359000,10.359000,386043
2017-08-14,10.359000,10.550800,10.311000,10.359000,10.359000,139287
2017-08-15,10.406900,10.502900,10.119200,10.119200,10.119200,336500
2017-08-16,10.167200,10.359000,10.119200,10.167200,10.167200,107072
2017-08-17,10.215100,10.215100,9.831440,9.975320,9.975320,218439
2017-08-18,10.023300,10.119200,9.927360,9.975320,9.975320,78088
2017-08-21,10.023300,10.071200,9.879400,9.927360,9.927360,89786
2017-08-22,9.975320,10.119200,9.831440,10.023300,10.023300,209015
2017-08-23,10.119200,10.550800,9.879400,10.359000,10.359000,408626
2017-08-24,10.502900,10.646700,10.311000,10.502900,10.502900,188872
2017-08-25,10.502900,10.550800,10.311000,10.311000,10.311000,125504
2017-08-28,10.311000,10.646700,10.311000,10.454900,10.454900,163141
2017-08-29,10.406900,10.550800,10.311000,10.502900,10.502900,130279
2017-08-30,10.550800,11.078400,10.406900,11.030400,11.030400,386919
2017-08-31,11.030400,11.222200,10.886500,10.934500,10.934500,257849
2017-09-01,11.078400,11.222200,10.934500,10.982400,10.982400,305661
2017-09-04,11.030400,11.126300,10.790600,10.982400,10.982400,186349
2017-09-05,11.174300,11.510000,10.838600,11.222200,11.222200,581588
2017-09-06,11.366100,12.133400,11.222200,12.133400,12.133400,725609
2017-09-07,12.133400,12.133400,12.133400,12.133400,12.133400,0
2017-09-08,11.941600,12.421200,11.893700,12.085500,12.085500,246547
2017-09-11,12.229400,13.044700,12.133400,12.996700,12.996700,655382
2017-09-12,12.948700,13.284400,12.277300,12.469100,12.469100,502666
2017-09-13,12.373200,12.708900,12.085500,12.565100,12.565100,242731
2017-09-14,12.661000,12.708900,12.133400,12.133400,12.133400,296486
2017-09-15,12.229400,12.948700,12.229400,12.708900,12.708900,388525
2017-09-18,12.852800,13.620100,12.804900,13.380400,13.380400,442280
2017-09-19,13.524200,13.668100,13.044700,13.524200,13.524200,333456
2017-09-20,13.620100,13.812000,12.852800,12.900800,12.900800,391507
2017-09-21,13.140600,13.140600,12.373200,12.756900,12.756900,321112
2017-09-22,12.948700,12.948700,12.325300,12.421200,12.421200,238895
2017-09-25,12.613000,12.613000,11.510000,11.510000,11.510000,392007
2017-09-26,11.605900,12.037500,11.510000,11.797700,11.797700,194168
2017-09-27,11.989600,12.037500,11.270200,11.510000,11.510000,257849
2017-09-28,11.510000,11.605900,11.318200,11.510000,11.510000,158679
2017-09-29,11.605900,11.989600,11.605900,11.893700,11.893700,217501
2017-10-02,12.133400,12.229400,11.749800,11.941600,11.941600,243190
2017-10-03,12.085500,12.421200,12.037500,12.229400,12.229400,184410
2017-10-04,12.325300,12.708900,12.133400,12.133400,12.133400,370405
2017-10-05,12.325300,12.469100,11.749800,11.749800,11.749800,288917
2017-10-06,11.749800,11.749800,11.318200,11.414100,11.414100,532337
2017-10-09,11.462000,11.605900,11.414100,11.605900,11.605900,109887
2017-10-10,11.749800,11.845700,11.605900,11.749800,11.749800,162495
2017-10-11,10.886500,11.078400,10.646700,10.886500,10.886500,1195518
2017-10-12,10.886500,10.886500,10.886500,10.886500,10.886500,0
2017-10-13,10.790600,11.078400,10.646700,10.934500,10.934500,603858
2017-10-16,10.982400,11.126300,10.790600,11.078400,11.078400,411274
2017-10-17,11.200000,11.200000,10.800000,10.950000,10.950000,361300
2017-10-18,11.000000,11.150000,10.700000,10.950000,10.950000,261880
2017-10-19,10.900000,11.050000,10.750000,11.050000,11.050000,166520
2017-10-20,11.100000,11.150000,10.800000,10.950000,10.950000,282720
2017-10-23,11.000000,11.000000,10.450000,10.600000,10.600000,485540
2017-10-24,11.000000,11.000000,10.450000,10.800000,10.800000,280380
2017-10-25,10.850000,10.850000,10.550000,10.600000,10.600000,171580
2017-10-26,10.600000,10.850000,10.400000,10.450000,10.450000,409260
2017-10-27,10.500000,10.600000,10.150000,10.250000,10.250000,439420
2017-10-30,10.150000,10.200000,9.900000,9.900000,9.900000,440260
2017-10-31,9.950000,10.300000,9.850000,10.300000,10.300000,455700
2017-11-01,10.250000,10.350000,10.000000,10.050000,10.050000,238400
2017-11-02,10.050000,10.050000,10.050000,10.050000,10.050000,0
2017-11-03,10.100000,10.300000,10.000000,10.200000,10.200000,197880
2017-11-06,10.200000,10.200000,10.200000,10.200000,10.200000,0
2017-11-07,10.100000,10.150000,9.900000,10.000000,10.000000,235160
2017-11-08,10.050000,10.250000,10.000000,10.150000,10.150000,289080
2017-11-09,10.150000,10.150000,10.000000,10.100000,10.100000,104140
2017-11-10,10.100000,10.200000,9.950000,10.200000,10.200000,212960
2017-11-13,10.200000,10.300000,10.150000,10.200000,10.200000,179200
2017-11-14,10.300000,10.300000,9.750000,9.750000,9.750000,379080
2017-11-15,9.750000,9.750000,9.750000,9.750000,9.750000,0
2017-11-16,9.800000,10.000000,9.750000,9.850000,9.850000,280180
2017-11-17,9.950000,9.950000,9.700000,9.800000,9.800000,322140
2017-11-20,9.800000,9.800000,9.800000,9.800000,9.800000,0
2017-11-21,9.750000,10.100000,9.700000,10.000000,10.000000,372000
2017-11-22,10.000000,10.050000,9.900000,9.900000,9.900000,219000
2017-11-23,9.950000,10.250000,9.900000,10.250000,10.250000,190400
2017-11-24,10.200000,10.600000,10.200000,10.450000,10.450000,340620
2017-11-27,10.600000,10.700000,10.200000,10.200000,10.200000,354280
2017-11-28,10.200000,10.450000,10.200000,10.400000,10.400000,149780
2017-11-29,10.450000,10.650000,10.050000,10.150000,10.150000,259900
2017-11-30,10.150000,10.150000,9.700000,9.950000,9.950000,340440
2017-12-01,9.950000,10.100000,9.900000,10.000000,10.000000,132220
2017-12-04,10.050000,10.300000,10.050000,10.050000,10.050000,162580
2017-12-05,10.050000,10.300000,10.050000,10.150000,10.150000,140020
2017-12-06,10.150000,10.250000,10.050000,10.200000,10.200000,341460
2017-12-07,10.100000,10.200000,10.050000,10.050000,10.050000,177980
2017-12-08,10.150000,10.150000,10.000000,10.000000,10.000000,158260
2017-12-11,10.050000,10.150000,9.950000,9.950000,9.950000,379120
2017-12-12,10.050000,10.100000,9.900000,10.050000,10.050000,159820
2017-12-13,10.100000,10.100000,9.800000,9.950000,9.950000,268940
2017-12-14,9.850000,10.000000,9.800000,10.000000,10.000000,102760
2017-12-15,9.950000,10.100000,9.850000,9.850000,9.850000,679080
2017-12-18,9.850000,10.000000,9.800000,9.850000,9.850000,199660
2017-12-19,9.850000,9.950000,9.700000,9.900000,9.900000,268980
2017-12-20,9.800000,10.000000,9.800000,9.950000,9.950000,697580
2017-12-21,9.950000,10.000000,9.800000,9.850000,9.850000,291720
2017-12-22,9.850000,9.900000,9.550000,9.550000,9.550000,333540
2017-12-25,9.550000,9.550000,9.550000,9.550000,9.550000,0
2017-12-26,9.550000,9.750000,9.450000,9.650000,9.650000,190920
2017-12-27,9.700000,9.800000,9.600000,9.700000,9.700000,126960
2017-12-28,9.700000,9.900000,9.700000,9.800000,9.800000,264540
2017-12-29,9.800000,9.800000,9.800000,9.800000,9.800000,0
2018-01-02,9.850000,10.250000,9.850000,10.050000,10.050000,494160
2018-01-03,10.100000,10.150000,9.850000,9.900000,9.900000,426540
2018-01-04,10.000000,10.200000,9.950000,10.150000,10.150000,383240
2018-01-05,10.150000,10.200000,9.950000,10.100000,10.100000,306760
2018-01-08,10.150000,10.550000,10.000000,10.350000,10.350000,260260
2018-01-09,10.500000,10.500000,10.050000,10.150000,10.150000,329440
2018-01-10,10.150000,10.200000,9.950000,10.150000,10.150000,209880
2018-01-11,10.100000,10.550000,10.050000,10.550000,10.550000,354500
2018-01-12,10.400000,10.650000,10.300000,10.300000,10.300000,355680
2018-01-15,10.400000,10.650000,10.400000,10.450000,10.450000,197580
2018-01-16,10.500000,10.900000,10.500000,10.650000,10.650000,561900
2018-01-17,10.700000,10.950000,10.550000,10.950000,10.950000,424460
2018-01-18,11.000000,11.150000,10.600000,10.600000,10.600000,563460
2018-01-19,10.700000,10.850000,10.500000,10.800000,10.800000,263800
2018-01-22,10.800000,10.800000,10.300000,10.450000,10.450000,286500
2018-01-23,10.700000,10.700000,10.000000,10.200000,10.200000,440220
2018-01-24,10.250000,10.400000,10.100000,10.300000,10.300000,865600
2018-01-25,10.300000,10.300000,10.300000,10.300000,10.300000,0
2018-01-26,10.450000,10.450000,10.150000,10.250000,10.250000,801360
2018-01-29,10.250000,10.250000,9.900000,10.050000,10.050000,782420
2018-01-30,10.000000,10.150000,9.800000,10.050000,10.050000,593120
2018-01-31,10.050000,10.200000,9.900000,9.900000,9.900000,292880
2018-02-01,9.950000,10.050000,9.900000,9.900000,9.900000,240440
2018-02-02,9.850000,9.900000,9.700000,9.750000,9.750000,544040
2018-02-05,9.750000,9.850000,9.550000,9.600000,9.600000,194440
2018-02-06,9.550000,9.700000,9.450000,9.550000,9.550000,325620
2018-02-07,9.550000,9.800000,9.500000,9.550000,9.550000,405800
2018-02-08,9.600000,9.700000,9.250000,9.350000,9.350000,273740
2018-02-09,9.400000,9.400000,9.100000,9.200000,9.200000,373500
2018-02-14,null,null,null,null,null,null
2018-02-15,9.500000,9.550000,9.300000,9.350000,9.350000,283920
2018-02-16,9.350000,9.500000,9.200000,9.250000,9.250000,268620
2018-02-19,9.350000,9.400000,9.150000,9.200000,9.200000,388860
2018-02-20,9.250000,9.250000,9.000000,9.150000,9.150000,358860
2018-02-21,9.200000,9.200000,9.050000,9.200000,9.200000,192240
2018-02-22,9.200000,9.250000,8.900000,8.950000,8.950000,367660
2018-02-23,9.000000,9.000000,8.650000,8.750000,8.750000,522560
2018-02-26,8.750000,8.900000,8.550000,8.600000,8.600000,429460
2018-02-27,8.650000,8.650000,8.150000,8.150000,8.150000,1186400
2018-02-28,8.250000,8.250000,7.950000,8.100000,8.100000,923680
2018-03-01,8.100000,8.750000,8.050000,8.650000,8.650000,1025120
2018-03-02,8.650000,9.150000,8.600000,9.100000,9.100000,855480
2018-03-05,9.150000,9.450000,8.600000,8.700000,8.700000,1096960
2018-03-06,8.750000,8.750000,8.350000,8.500000,8.500000,428200
2018-03-07,8.500000,8.500000,8.250000,8.450000,8.450000,272780
2018-03-08,8.500000,8.850000,8.300000,8.550000,8.550000,593740
2018-03-09,8.600000,8.650000,8.400000,8.500000,8.500000,233220
2018-03-12,8.550000,8.900000,8.550000,8.800000,8.800000,222900
2018-03-13,8.850000,9.050000,8.800000,9.050000,9.050000,340380
2018-03-14,9.050000,9.050000,8.700000,8.850000,8.850000,221820
2018-03-15,8.800000,8.800000,8.500000,8.500000,8.500000,192940
2018-03-16,8.550000,8.650000,8.300000,8.300000,8.300000,180760
2018-03-19,8.350000,8.400000,8.250000,8.250000,8.250000,150520
2018-03-20,8.300000,8.400000,8.100000,8.150000,8.150000,181860
2018-03-21,8.200000,8.250000,8.050000,8.250000,8.250000,242640
2018-03-22,8.250000,8.450000,8.150000,8.400000,8.400000,272980
2018-03-23,8.450000,8.450000,8.100000,8.100000,8.100000,196560
2018-03-26,8.150000,8.300000,8.100000,8.250000,8.250000,139560
2018-03-27,8.250000,8.350000,8.050000,8.050000,8.050000,215900
2018-03-28,8.050000,8.050000,7.650000,7.750000,7.750000,480380
2018-03-29,7.750000,7.950000,7.500000,7.500000,7.500000,761700
2018-04-02,7.500000,7.500000,7.150000,7.200000,7.200000,576460
2018-04-03,7.200000,7.300000,7.000000,7.050000,7.050000,492680
2018-04-04,7.000000,7.050000,6.800000,7.050000,7.050000,360760
2018-04-05,7.250000,7.450000,7.000000,7.100000,7.100000,412180
2018-04-06,7.100000,7.250000,6.900000,7.250000,7.250000,468780
2018-04-09,7.250000,7.450000,6.950000,6.950000,6.950000,267420
2018-04-10,7.050000,7.150000,7.000000,7.000000,7.000000,176720
2018-04-11,7.000000,7.200000,6.950000,7.000000,7.000000,304860
2018-04-12,7.050000,7.150000,7.000000,7.000000,7.000000,128500
2018-04-13,7.050000,7.150000,6.950000,7.000000,7.000000,170180
2018-04-16,7.000000,7.150000,6.900000,6.900000,6.900000,163880
2018-04-17,6.950000,7.050000,6.850000,6.900000,6.900000,321020
2018-04-18,7.000000,7.300000,6.950000,7.100000,7.100000,455480
2018-04-19,7.100000,7.200000,6.950000,7.000000,7.000000,268020
2018-04-20,7.050000,7.750000,7.050000,7.550000,7.550000,674300
2018-04-23,7.500000,7.800000,7.400000,7.750000,7.750000,444280
2018-04-24,7.800000,8.000000,7.500000,7.500000,7.500000,472440
2018-04-25,7.550000,7.550000,7.100000,7.350000,7.350000,579540
2018-04-26,7.350000,7.450000,7.200000,7.350000,7.350000,168480
2018-04-27,7.350000,7.500000,7.200000,7.300000,7.300000,265440
2018-04-30,7.300000,7.400000,7.200000,7.250000,7.250000,185600
2018-05-02,7.300000,7.300000,7.000000,7.000000,7.000000,461780
2018-05-03,7.050000,7.100000,6.850000,6.850000,6.850000,273160
2018-05-04,6.900000,7.000000,6.500000,6.500000,6.500000,742300
2018-05-07,6.500000,6.850000,6.500000,6.750000,6.750000,317240
2018-05-08,6.800000,6.800000,6.650000,6.750000,6.750000,120780
2018-05-09,6.750000,6.850000,6.700000,6.750000,6.750000,134280
2018-05-10,6.750000,7.200000,6.750000,7.100000,7.100000,360960
2018-05-11,7.100000,7.150000,6.950000,6.950000,6.950000,185920
2018-05-14,7.000000,7.150000,6.850000,6.950000,6.950000,332480
2018-05-15,6.950000,7.000000,6.650000,6.950000,6.950000,350900
2018-05-16,6.850000,7.000000,6.750000,6.750000,6.750000,215640
2018-05-17,6.750000,6.750000,6.250000,6.350000,6.350000,869180
2018-05-18,6.350000,6.400000,5.950000,6.050000,6.050000,552860
2018-05-21,6.150000,6.200000,5.800000,5.800000,5.800000,442340
2018-05-22,5.800000,6.150000,5.750000,6.050000,6.050000,483820
2018-05-23,6.000000,6.050000,5.500000,5.600000,5.600000,1337500
2018-05-24,5.500000,5.600000,5.350000,5.550000,5.550000,538620
2018-05-25,5.600000,5.800000,5.550000,5.650000,5.650000,1025040
2018-05-28,5.750000,5.800000,5.250000,5.300000,5.300000,662520
2018-05-29,5.400000,5.500000,5.250000,5.300000,5.300000,506840
2018-05-30,5.300000,5.450000,5.250000,5.350000,5.350000,260320
2018-06-01,5.350000,5.650000,5.300000,5.350000,5.350000,515740
2018-06-04,5.400000,5.500000,5.350000,5.400000,5.400000,347160
2018-06-05,5.400000,5.600000,5.150000,5.250000,5.250000,562200
2018-06-06,5.250000,5.350000,5.150000,5.200000,5.200000,295720
2018-06-07,5.200000,5.350000,4.800000,5.100000,5.100000,764320
2018-06-08,5.100000,5.200000,4.900000,5.050000,5.050000,394240
2018-06-11,5.100000,5.200000,5.050000,5.100000,5.100000,128200
2018-06-12,5.100000,5.150000,5.050000,5.100000,5.100000,85240
2018-06-13,5.100000,5.150000,4.950000,5.050000,5.050000,123260
2018-06-14,5.050000,5.100000,4.950000,5.000000,5.000000,80440
2018-06-15,5.050000,5.050000,4.850000,4.850000,4.850000,199940
2018-06-18,4.850000,4.900000,4.650000,4.650000,4.650000,288440
2018-06-19,4.650000,4.900000,4.600000,4.700000,4.700000,309320
2018-06-20,4.800000,4.850000,4.600000,4.600000,4.600000,154360
2018-06-21,4.650000,4.800000,4.450000,4.600000,4.600000,321040
2018-06-22,4.550000,4.600000,4.450000,4.550000,4.550000,140380
2018-06-25,4.550000,4.600000,4.550000,4.550000,4.550000,137980
2018-06-26,4.550000,4.750000,4.550000,4.750000,4.750000,181900
2018-06-27,4.800000,4.800000,4.550000,4.550000,4.550000,121780
2018-06-28,4.600000,4.600000,4.500000,4.550000,4.550000,122420
2018-06-29,4.550000,4.650000,4.550000,4.600000,4.600000,94260
2018-07-02,4.550000,4.950000,4.550000,4.900000,4.900000,290060
2018-07-03,4.950000,5.150000,4.850000,5.100000,5.100000,236100
2018-07-04,5.100000,5.200000,5.100000,5.150000,5.150000,211260
2018-07-05,5.200000,5.500000,5.150000,5.400000,5.400000,476240
2018-07-06,5.400000,5.450000,5.300000,5.400000,5.400000,130100
2018-07-10,5.450000,5.500000,5.300000,5.350000,5.350000,117500
2018-07-11,5.300000,5.450000,5.250000,5.350000,5.350000,80880
2018-07-12,5.350000,5.450000,5.350000,5.450000,5.450000,97220
2018-07-13,5.450000,5.950000,5.400000,5.750000,5.750000,431400
2018-07-16,5.850000,6.000000,5.800000,5.850000,5.850000,167020
2018-07-17,5.850000,6.100000,5.600000,5.700000,5.700000,233960
2018-07-18,5.750000,5.750000,5.600000,5.600000,5.600000,51400
2018-07-19,5.600000,5.650000,5.350000,5.400000,5.400000,169200
2018-07-20,5.450000,6.000000,5.450000,5.850000,5.850000,376980
2018-07-23,5.850000,5.950000,5.650000,5.700000,5.700000,204600
2018-07-24,5.800000,5.900000,5.800000,5.850000,5.850000,123080
2018-07-25,5.850000,6.000000,5.850000,5.900000,5.900000,147880
2018-07-26,5.950000,6.000000,5.800000,5.800000,5.800000,132980
2018-07-27,5.800000,5.850000,5.650000,5.700000,5.700000,116780
2018-07-30,5.700000,5.800000,5.650000,5.700000,5.700000,141080
2018-07-31,5.700000,5.750000,5.250000,5.250000,5.250000,246500
2018-08-01,5.350000,5.550000,5.250000,5.400000,5.400000,231780
2018-08-02,5.400000,5.650000,5.400000,5.550000,5.550000,161560
2018-08-03,5.550000,5.800000,5.550000,5.750000,5.750000,207080
2018-08-06,5.750000,5.900000,5.750000,5.800000,5.800000,279180
2018-08-07,5.850000,5.950000,5.500000,5.500000,5.500000,313120
2018-08-08,5.550000,5.700000,5.500000,5.500000,5.500000,158160
2018-08-09,5.550000,5.600000,5.350000,5.450000,5.450000,90680
2018-08-10,5.400000,5.400000,5.250000,5.300000,5.300000,99480
2018-08-13,5.300000,5.450000,5.150000,5.350000,5.350000,149680
2018-08-14,5.350000,5.400000,5.300000,5.350000,5.350000,39260
2018-08-15,5.150000,5.300000,5.100000,5.150000,5.150000,120960
2018-08-16,5.200000,5.200000,4.950000,5.000000,5.000000,181720
2018-08-17,5.000000,5.000000,4.850000,5.000000,5.000000,171720
2018-08-20,5.000000,5.050000,4.900000,5.000000,5.000000,91580
2018-08-21,5.000000,5.100000,4.900000,4.950000,4.950000,107880
2018-08-22,4.900000,5.300000,4.900000,5.200000,5.200000,192040
2018-08-23,5.200000,5.300000,5.100000,5.100000,5.100000,109380
2018-08-24,5.100000,5.150000,5.000000,5.050000,5.050000,118960
2018-08-27,5.050000,5.100000,5.000000,5.100000,5.100000,29080
2018-08-28,5.100000,5.150000,5.000000,5.000000,5.000000,105760
2018-08-29,5.000000,5.050000,4.950000,5.000000,5.000000,109900
2018-08-30,5.000000,5.000000,4.900000,4.900000,4.900000,57360
2018-08-31,4.950000,5.050000,4.900000,4.950000,4.950000,111840
2018-09-03,4.950000,5.050000,4.750000,4.900000,4.900000,349640
2018-09-04,4.900000,4.950000,4.750000,4.750000,4.750000,82500
2018-09-05,4.750000,4.800000,4.700000,4.750000,4.750000,122020
2018-09-06,4.800000,4.900000,4.700000,4.900000,4.900000,113660
2018-09-10,4.850000,4.950000,4.850000,4.850000,4.850000,59640
2018-09-11,4.850000,4.900000,4.700000,4.800000,4.800000,131940
2018-09-12,4.800000,4.850000,4.700000,4.750000,4.750000,79560
2018-09-13,4.850000,4.850000,4.650000,4.700000,4.700000,43420
2018-09-14,4.750000,5.100000,4.750000,5.100000,5.100000,199960
2018-09-17,5.150000,5.200000,5.050000,5.050000,5.050000,74080
2018-09-18,5.050000,5.150000,5.050000,5.050000,5.050000,83580
2018-09-19,5.050000,5.350000,5.050000,5.250000,5.250000,199000
2018-09-20,5.200000,5.400000,5.200000,5.350000,5.350000,120580
2018-09-21,5.350000,5.400000,5.100000,5.300000,5.300000,290460
2018-09-24,5.300000,5.350000,5.000000,5.050000,5.050000,74480
2018-09-25,5.000000,5.050000,4.900000,5.000000,5.000000,83020
2018-09-26,5.050000,5.150000,4.950000,5.100000,5.100000,48660
2018-09-27,5.100000,5.250000,5.050000,5.200000,5.200000,122020
2018-09-28,5.100000,5.200000,5.050000,5.100000,5.100000,30220
2018-10-01,5.100000,5.150000,5.000000,5.100000,5.100000,46060
2018-10-02,5.100000,5.400000,5.100000,5.400000,5.400000,223080
2018-10-03,5.500000,5.650000,5.400000,5.500000,5.500000,531340
2018-10-04,5.500000,5.500000,5.350000,5.400000,5.400000,105860
2018-10-05,5.500000,5.550000,5.400000,5.550000,5.550000,76240
2018-10-08,5.700000,5.950000,5.700000,5.800000,5.800000,285400
2018-10-09,5.800000,7.000000,5.800000,7.000000,7.000000,1050420
2018-10-10,6.850000,7.100000,6.350000,6.350000,6.350000,515060
2018-10-11,6.600000,6.750000,6.400000,6.450000,6.450000,229740
2018-10-15,6.600000,6.800000,6.550000,6.650000,6.650000,175880
2018-10-16,6.800000,7.200000,6.750000,7.000000,7.000000,352500
2018-10-17,7.000000,7.150000,6.900000,6.900000,6.900000,181540
2018-10-18,6.950000,7.050000,6.650000,6.800000,6.800000,156300
2018-10-19,6.800000,7.100000,6.800000,6.900000,6.900000,177160
2018-10-22,7.000000,7.650000,6.950000,7.650000,7.650000,518280
2018-10-23,7.650000,8.450000,7.400000,8.450000,8.450000,509300
2018-10-24,8.350000,8.950000,7.900000,8.000000,8.000000,697240
2018-10-25,8.450000,9.000000,7.900000,8.150000,8.150000,715580
2018-10-26,8.350000,8.800000,6.950000,8.500000,8.500000,1057820
2018-10-29,8.500000,8.550000,8.250000,8.350000,8.350000,520140
2018-10-30,8.500000,8.650000,8.350000,8.400000,8.400000,317020
2018-10-31,8.500000,8.550000,8.350000,8.350000,8.350000,200200
2018-11-01,8.400000,8.650000,8.100000,8.100000,8.100000,232780
2018-11-05,8.250000,8.500000,8.050000,8.150000,8.150000,182780
2018-11-06,8.150000,8.250000,8.000000,8.150000,8.150000,153260
2018-11-07,8.150000,8.350000,7.800000,7.900000,7.900000,236020
2018-11-08,8.050000,8.050000,7.250000,7.500000,7.500000,322760
2018-11-09,7.500000,7.700000,7.250000,7.350000,7.350000,160140
2018-11-12,7.300000,7.850000,7.300000,7.400000,7.400000,162140
2018-11-13,7.400000,7.600000,6.850000,7.000000,7.000000,331120
2018-11-14,6.950000,7.100000,6.500000,6.950000,6.950000,699800
2018-11-16,6.900000,7.450000,6.750000,7.300000,7.300000,359320
2018-11-19,7.450000,7.500000,6.400000,6.400000,6.400000,879820
2018-11-21,6.400000,6.900000,6.350000,6.900000,6.900000,582340
2018-11-22,6.900000,7.000000,6.700000,6.800000,6.800000,373620
2018-11-23,6.850000,6.850000,6.550000,6.650000,6.650000,332880
2018-11-26,6.750000,6.850000,6.550000,6.550000,6.550000,264840
2018-11-27,6.650000,6.950000,6.650000,6.900000,6.900000,414920
2018-11-28,6.900000,7.250000,6.650000,6.700000,6.700000,663760
2018-11-29,6.700000,6.800000,6.400000,6.800000,6.800000,654660
2018-11-30,6.800000,7.000000,6.500000,6.750000,6.750000,1134380
2018-12-03,6.900000,7.050000,6.750000,6.800000,6.800000,571260
2018-12-04,6.850000,7.000000,6.650000,6.750000,6.750000,325140
2018-12-05,6.750000,6.900000,6.700000,6.800000,6.800000,200160
2018-12-06,6.750000,7.300000,6.700000,7.300000,7.300000,1023140
2018-12-07,7.350000,7.900000,7.250000,7.550000,7.550000,892420
2018-12-10,7.600000,7.750000,7.250000,7.350000,7.350000,407520
2018-12-11,7.350000,7.550000,7.100000,7.250000,7.250000,324020
2018-12-12,7.400000,7.550000,7.350000,7.400000,7.400000,334540
2018-12-13,7.400000,8.000000,7.350000,7.950000,7.950000,878280
2018-12-14,7.900000,8.400000,7.750000,8.150000,8.150000,677580
2018-12-17,8.100000,8.300000,7.750000,7.800000,7.800000,1343060
2018-12-18,7.900000,8.300000,7.850000,8.300000,8.300000,489720
2018-12-19,8.300000,8.350000,8.100000,8.100000,8.100000,278180
2018-12-20,8.100000,8.200000,7.600000,7.750000,7.750000,387380
2018-12-21,7.750000,7.800000,7.100000,7.200000,7.200000,987680
2018-12-26,7.200000,7.400000,6.900000,7.100000,7.100000,435940
2018-12-27,7.150000,7.550000,7.150000,7.400000,7.400000,325200
2018-12-28,7.450000,7.650000,7.450000,7.550000,7.550000,340360
2019-01-02,7.550000,8.000000,7.500000,8.000000,8.000000,405720
2019-01-03,8.050000,8.150000,7.700000,7.800000,7.800000,499040
2019-01-04,7.800000,8.200000,7.750000,7.900000,7.900000,596120
2019-01-07,7.900000,8.050000,7.750000,7.750000,7.750000,308280
2019-01-08,7.800000,7.800000,7.450000,7.750000,7.750000,407920
2019-01-09,7.750000,7.950000,7.750000,7.800000,7.800000,222620
2019-01-10,7.750000,7.950000,7.700000,7.900000,7.900000,248500
2019-01-11,7.900000,8.050000,7.800000,7.900000,7.900000,214480
2019-01-14,7.900000,8.600000,7.850000,8.450000,8.450000,905100
2019-01-15,8.450000,8.650000,8.250000,8.250000,8.250000,466880
2019-01-16,8.250000,8.700000,8.250000,8.500000,8.500000,975360
2019-01-17,8.550000,9.000000,8.500000,9.000000,9.000000,890620
2019-01-18,9.100000,9.250000,8.700000,8.750000,8.750000,863300
2019-01-21,8.800000,8.900000,8.600000,8.800000,8.800000,319500
2019-01-22,8.800000,9.100000,8.750000,8.800000,8.800000,456840
2019-01-23,8.750000,8.900000,8.400000,8.700000,8.700000,657620
2019-01-24,8.800000,8.950000,8.750000,8.900000,8.900000,387140
2019-01-28,8.800000,8.900000,7.950000,8.100000,8.100000,789960
2019-01-29,8.150000,8.350000,8.100000,8.100000,8.100000,390000
2019-01-30,8.200000,8.500000,8.150000,8.300000,8.300000,367100
2019-01-31,8.350000,8.450000,8.200000,8.300000,8.300000,200880
2019-02-01,8.300000,8.350000,8.000000,8.100000,8.100000,332120
2019-02-04,8.200000,8.250000,7.850000,7.900000,7.900000,414620
2019-02-05,8.000000,8.150000,7.900000,7.950000,7.950000,285380
2019-02-06,8.000000,8.000000,7.600000,7.600000,7.600000,524060
2019-02-07,7.650000,7.700000,7.200000,7.550000,7.550000,589420
2019-02-08,7.550000,7.600000,7.400000,7.500000,7.500000,164820
2019-02-11,7.600000,7.700000,7.350000,7.400000,7.400000,355340
2019-02-12,7.450000,7.500000,7.300000,7.400000,7.400000,210220
2019-02-13,7.450000,7.450000,7.250000,7.250000,7.250000,165800
2019-02-14,7.250000,7.300000,7.000000,7.250000,7.250000,374220
2019-02-15,7.350000,7.550000,7.300000,7.450000,7.450000,272540
2019-02-18,7.550000,7.750000,7.100000,7.250000,7.250000,341820
2019-02-19,7.300000,7.500000,7.200000,7.350000,7.350000,220540
