Date,Open,High,Low,Close,Adj Close,Volume
2017-06-06,11.219400,11.770000,11.111200,11.612700,11.612700,6448523
2017-06-07,11.681500,11.681500,11.406200,11.602900,11.602900,1437107
2017-06-08,11.602900,11.701200,11.435700,11.652000,11.652000,2318734
2017-06-09,11.652000,11.770000,11.563500,11.632400,11.632400,1515720
2017-06-12,11.691400,11.730700,11.366900,11.494700,11.494700,1033362
2017-06-13,11.307900,11.622500,11.229200,11.583200,11.583200,1969602
2017-06-14,11.602900,11.897900,11.602900,11.622500,11.622500,3100494
2017-06-15,11.622500,11.622500,11.622500,11.622500,11.622500,0
2017-06-16,11.632400,12.035500,11.593000,12.035500,12.035500,1802104
2017-06-19,11.976500,11.986400,11.779900,11.799500,11.799500,886509
2017-06-20,11.858500,11.858500,11.632400,11.642200,11.642200,928307
2017-06-21,11.484900,11.701200,11.268600,11.455400,11.455400,951393
2017-06-22,11.425900,11.799500,11.386600,11.681500,11.681500,1811969
2017-06-23,11.425900,11.799500,11.406200,11.760200,11.760200,1242048
2017-06-26,11.770000,11.917500,11.671700,11.809400,11.809400,626058
2017-06-27,11.701200,11.996200,11.701200,11.838900,11.838900,721451
2017-06-28,11.888000,11.996200,11.652000,11.858500,11.858500,1927092
2017-06-29,11.878200,11.947000,11.779900,11.897900,11.897900,414626
2017-06-30,11.838900,12.183000,11.838900,12.104400,12.104400,1216115
2017-07-03,12.094500,12.183000,11.819200,12.183000,12.183000,937460
2017-07-04,12.133900,12.360000,11.976500,12.242000,12.242000,985665
2017-07-05,12.291200,12.330500,12.074900,12.133900,12.133900,1062956
2017-07-06,12.104400,12.478000,12.104400,12.350200,12.350200,1224861
2017-07-07,12.330500,12.507500,12.212500,12.340300,12.340300,1366019
2017-07-10,12.350200,12.448500,12.251900,12.389500,12.389500,614261
2017-07-11,12.389500,12.458300,12.261700,12.409200,12.409200,621685
2017-07-12,12.389500,12.586200,12.320700,12.487800,12.487800,593514
2017-07-13,12.497700,12.537000,12.360000,12.399300,12.399300,1134654
2017-07-14,12.487800,12.507500,12.281400,12.330500,12.330500,991360
2017-07-17,12.399300,12.468200,12.153500,12.261700,12.261700,1164350
2017-07-18,12.310900,12.586200,12.271500,12.291200,12.291200,2412196
2017-07-19,12.310900,12.497700,12.192900,12.389500,12.389500,1175232
2017-07-20,12.310900,12.468200,12.310900,12.379700,12.379700,739859
2017-07-21,12.379700,12.517300,12.350200,12.428800,12.428800,426423
2017-07-24,12.468200,12.497700,12.124000,12.291200,12.291200,890272
2017-07-25,12.389500,12.389500,12.192900,12.291200,12.291200,588328
2017-07-26,12.399300,12.409200,12.153500,12.242000,12.242000,535241
2017-07-27,12.369800,12.468200,12.133900,12.291200,12.291200,872678
2017-07-28,12.340300,12.340300,12.133900,12.173200,12.173200,1658200
2017-07-31,12.183000,12.350200,12.143700,12.192900,12.192900,1005293
2017-08-01,12.183000,12.468200,12.114200,12.389500,12.389500,834236
2017-08-02,12.379700,12.428800,12.212500,12.369800,12.369800,692874
2017-08-03,12.389500,12.389500,11.996200,12.065000,12.065000,2018621
2017-08-04,12.104400,12.153500,11.848700,12.094500,12.094500,1261168
2017-08-07,12.084700,12.173200,11.917500,11.976500,11.976500,1546026
2017-08-08,11.927400,12.065000,11.868400,12.045400,12.045400,817150
2017-08-09,12.173200,12.596000,12.173200,12.389500,12.389500,2424094
2017-08-10,12.487800,12.664800,12.271500,12.389500,12.389500,1067024
2017-08-11,12.448500,12.733700,12.281400,12.487800,12.487800,1541246
2017-08-14,12.576300,12.812300,12.487800,12.753300,12.753300,1327068
2017-08-15,12.782800,12.822200,12.399300,12.537000,12.537000,1835156
2017-08-16,12.645200,12.723800,12.409200,12.438700,12.438700,844100
2017-08-17,12.487800,12.517300,12.094500,12.173200,12.173200,702230
2017-08-18,12.173200,12.242000,11.976500,12.045400,12.045400,1497007
2017-08-21,12.055200,12.212500,11.907700,12.094500,12.094500,1375274
2017-08-22,12.153500,12.291200,12.133900,12.271500,12.271500,1201877
2017-08-23,12.261700,12.340300,12.143700,12.271500,12.271500,2095912
2017-08-24,12.291200,12.458300,12.242000,12.369800,12.369800,1360426
2017-08-25,12.320700,12.438700,12.133900,12.340300,12.340300,866169
2017-08-28,12.409200,12.576300,12.320700,12.360000,12.360000,822642
2017-08-29,12.340300,12.458300,12.074900,12.074900,12.074900,1121433
2017-08-30,12.133900,12.202700,11.750400,11.750400,11.750400,1808104
2017-08-31,11.740500,11.937200,11.376700,11.386600,11.386600,2463554
2017-09-01,11.504500,11.602900,11.317700,11.386600,11.386600,1228014
2017-09-04,11.386600,11.475000,11.209600,11.327600,11.327600,1133637
2017-09-05,11.386600,11.455400,11.130900,11.209600,11.209600,1407105
2017-09-06,11.209600,11.386600,11.062100,11.258700,11.258700,3312739
2017-09-07,11.258700,11.258700,11.258700,11.258700,11.258700,0
2017-09-08,11.327600,11.337400,10.894900,11.121100,11.121100,2808313
2017-09-11,11.258700,11.357100,11.062100,11.258700,11.258700,3929747
2017-09-12,11.307900,11.455400,11.307900,11.357100,11.357100,1146960
2017-09-13,11.455400,11.789700,11.366900,11.524200,11.524200,2318734
2017-09-14,11.553700,11.671700,11.278400,11.671700,11.671700,1193131
2017-09-15,11.711000,11.711000,11.504500,11.593000,11.593000,1091941
2017-09-18,11.632400,11.661900,11.209600,11.416100,11.416100,2386466
2017-09-19,11.425900,11.435700,11.258700,11.307900,11.307900,1278253
2017-09-20,11.307900,11.425900,11.101400,11.219400,11.219400,1640810
2017-09-21,11.278400,11.278400,11.091600,11.160400,11.160400,1065194
2017-09-22,11.219400,11.376700,11.140700,11.229200,11.229200,797014
2017-09-25,11.258700,11.455400,11.111200,11.160400,11.160400,1029904
2017-09-26,11.189900,11.239100,11.111200,11.160400,11.160400,1283846
2017-09-27,11.199700,11.229200,10.973600,11.111200,11.111200,837592
2017-09-28,11.170200,11.170200,10.786700,10.786700,10.786700,882644
2017-09-29,10.786700,11.130900,10.786700,11.012900,11.012900,920781
2017-10-02,11.071900,11.121100,10.934200,11.062100,11.062100,797115
2017-10-03,11.042400,11.366900,11.003100,11.003100,11.003100,1013124
2017-10-04,11.062100,11.248900,11.012900,11.160400,11.160400,1202080
2017-10-05,11.219400,11.406200,11.219400,11.366900,11.366900,667449
2017-10-06,11.357100,11.445600,11.307900,11.337400,11.337400,534020
2017-10-09,11.327600,11.376700,11.091600,11.239100,11.239100,896069
2017-10-10,11.199700,11.278400,11.081700,11.209600,11.209600,1207369
2017-10-11,11.258700,11.258700,11.209600,11.248900,11.248900,530359
2017-10-12,11.248900,11.248900,11.248900,11.248900,11.248900,0
2017-10-13,11.258700,11.425900,11.258700,11.386600,11.386600,757656
2017-10-16,11.691400,11.760200,11.494700,11.602900,11.602900,739249
2017-10-17,11.671700,11.671700,11.406200,11.455400,11.455400,918544
2017-10-18,11.543900,11.652000,11.524200,11.652000,11.652000,728469
2017-10-19,11.671700,11.681500,11.445600,11.475000,11.475000,440356
2017-10-20,11.553700,11.563500,11.278400,11.524200,11.524200,762640
2017-10-23,11.593000,11.602900,11.376700,11.435700,11.435700,337945
2017-10-24,11.573400,11.573400,11.219400,11.327600,11.327600,701519
2017-10-25,11.347200,11.396400,11.229200,11.268600,11.268600,808607
2017-10-26,11.337400,11.376700,11.091600,11.180100,11.180100,768436
2017-10-27,11.199700,11.209600,10.983400,11.180100,11.180100,661754
2017-10-30,11.170200,11.278400,11.032600,11.209600,11.209600,840541
2017-10-31,11.219400,11.347200,11.081700,11.307900,11.307900,588734
2017-11-01,11.317700,11.573400,11.317700,11.376700,11.376700,924341
2017-11-02,11.376700,11.376700,11.376700,11.376700,11.376700,0
2017-11-03,11.376700,11.386600,10.983400,10.983400,10.983400,1110958
2017-11-06,11.081700,11.081700,10.688400,10.914600,10.914600,1101602
2017-11-07,10.865400,10.914600,10.570400,10.658900,10.658900,853558
2017-11-08,10.688400,11.101400,10.580300,11.012900,11.012900,965732
2017-11-09,11.022700,11.150600,10.885100,11.091600,11.091600,660534
2017-11-10,11.406200,11.553700,10.678600,10.914600,10.914600,2649764
2017-11-13,10.914600,11.229200,10.757200,11.209600,11.209600,1854072
2017-11-14,11.248900,11.514400,11.121100,11.307900,11.307900,1715355
2017-11-15,11.307900,11.307900,11.307900,11.307900,11.307900,0
2017-11-16,11.150600,11.376700,10.914600,11.071900,11.071900,2578067
2017-11-17,10.993200,11.376700,10.865400,11.376700,11.376700,1177164
2017-11-20,11.376700,11.376700,11.376700,11.376700,11.376700,0
2017-11-21,11.327600,11.612700,11.032600,11.357100,11.357100,1325034
2017-11-22,11.475000,11.504500,11.258700,11.445600,11.445600,886305
2017-11-23,11.317700,11.406200,11.229200,11.406200,11.406200,367946
2017-11-24,11.376700,11.386600,11.140700,11.160400,11.160400,466594
2017-11-27,11.199700,11.229200,10.993200,11.170200,11.170200,463238
2017-11-28,11.130900,11.209600,10.934200,10.934200,10.934200,943155
2017-11-29,11.012900,11.032600,10.678600,10.678600,10.678600,751351
2017-11-30,10.708100,10.855600,10.393400,10.668700,10.668700,1222522
2017-12-01,10.668700,10.816200,10.442600,10.816200,10.816200,1369579
2017-12-04,10.786700,10.953900,10.649100,10.835900,10.835900,1441988
2017-12-05,10.914600,11.199700,10.816200,10.894900,10.894900,694806
2017-12-06,10.924400,11.081700,10.688400,10.796600,10.796600,834947
2017-12-07,10.737600,10.806400,10.472100,10.570400,10.570400,1068855
2017-12-08,10.590100,10.747400,10.580300,10.629400,10.629400,389405
2017-12-11,10.629400,10.757200,10.521300,10.521300,10.521300,860067
2017-12-12,10.550800,10.599900,10.255800,10.373800,10.373800,907764
2017-12-13,10.472100,10.501600,10.324600,10.462300,10.462300,610701
2017-12-14,10.462300,10.481900,10.137800,10.177100,10.177100,2089810
2017-12-15,10.186900,10.373800,10.127900,10.177100,10.177100,1292593
2017-12-18,10.304900,10.363900,10.000100,10.127900,10.127900,509714
2017-12-19,10.177100,10.196800,9.980440,10.019800,10.019800,737622
2017-12-20,10.009900,10.127900,10.000100,10.078800,10.078800,305808
2017-12-21,10.098400,10.196800,9.990280,10.196800,10.196800,1011192
2017-12-22,10.196800,10.236100,10.049300,10.137800,10.137800,666026
2017-12-25,10.137800,10.137800,10.137800,10.137800,10.137800,0
2017-12-26,10.118100,10.295100,10.098400,10.216400,10.216400,685653
2017-12-27,10.275400,10.590100,10.206600,10.590100,10.590100,361946
2017-12-28,10.570400,10.668700,10.472100,10.472100,10.472100,744639
2017-12-29,10.472100,10.472100,10.472100,10.472100,10.472100,0
2018-01-02,10.590100,10.806400,10.521300,10.708100,10.708100,322792
2018-01-03,10.668700,10.806400,10.599900,10.629400,10.629400,373133
2018-01-04,10.629400,10.717900,10.491800,10.590100,10.590100,668568
2018-01-05,10.531100,10.708100,10.511400,10.708100,10.708100,414524
2018-01-08,10.668700,10.668700,10.344300,10.344300,10.344300,1042718
2018-01-09,10.373800,10.413100,10.226300,10.324600,10.324600,669890
2018-01-10,10.206600,10.334400,10.177100,10.324600,10.324600,614871
2018-01-11,10.354100,10.383600,10.216400,10.324600,10.324600,429067
2018-01-12,10.275400,10.275400,10.127900,10.127900,10.127900,458153
2018-01-15,10.157400,10.226300,10.078800,10.127900,10.127900,449305
2018-01-16,10.078800,10.177100,10.039400,10.108300,10.108300,579683
2018-01-17,10.108300,10.108300,9.901780,9.921440,9.921440,721655
2018-01-18,9.941110,9.980440,9.783780,9.832950,9.832950,1123671
2018-01-19,9.832950,9.921440,9.744450,9.921440,9.921440,690535
2018-01-22,9.852610,9.931280,9.803450,9.931280,9.931280,489680
2018-01-23,9.931280,9.931280,9.744450,9.793620,9.793620,295537
2018-01-24,9.793620,9.842780,9.636290,9.636290,9.636290,883560
2018-01-25,9.636290,9.636290,9.636290,9.636290,9.636290,0
2018-01-26,9.734620,9.754280,9.439630,9.547790,9.547790,2885807
2018-01-29,9.557620,9.764120,9.518290,9.557620,9.557620,3647939
2018-01-30,9.557620,9.685450,9.488790,9.547790,9.547790,2450333
2018-01-31,9.567460,9.675620,9.469130,9.469130,9.469130,801285
2018-02-01,9.508460,9.724780,9.508460,9.606790,9.606790,1104348
2018-02-02,9.606790,9.754280,9.528130,9.616620,9.616620,979157
2018-02-05,9.616620,9.636290,9.459300,9.606790,9.606790,1388901
2018-02-06,9.547790,9.547790,9.223300,9.341300,9.341300,3009473
2018-02-07,9.351130,9.390460,9.144640,9.164310,9.164310,995327
2018-02-08,9.183970,9.242970,8.987310,8.987310,8.987310,796302
2018-02-09,9.026650,9.026650,8.859490,8.957820,8.957820,1296457
2018-02-14,null,null,null,null,null,null
2018-02-15,9.203640,9.331470,9.124980,9.331470,9.331470,828846
2018-02-16,9.429800,9.459300,9.242970,9.252800,9.252800,3904729
2018-02-19,9.341300,9.341300,9.183970,9.301970,9.301970,361336
2018-02-20,9.301970,9.341300,9.105310,9.115140,9.115140,710570
2018-02-21,9.144640,9.262640,9.105310,9.144640,9.144640,1349747
2018-02-22,9.134810,9.213470,8.947980,9.036480,9.036480,825896
2018-02-23,9.036480,9.203640,8.987310,9.203640,9.203640,1515822
2018-02-26,9.233140,9.311800,9.056140,9.056140,9.056140,800878
2018-02-27,9.075810,9.085640,8.938150,9.056140,9.056140,927188
2018-02-28,9.056140,9.115140,8.869320,8.928320,8.928320,989021
2018-03-01,8.947980,9.006980,8.908650,8.947980,8.947980,758673
2018-03-02,8.967650,9.183970,8.888980,9.183970,9.183970,1175130
2018-03-05,9.144640,9.144640,8.810320,9.144640,9.144640,3108833
2018-03-06,9.203640,9.203640,8.407170,8.554660,8.554660,3784724
2018-03-07,8.594000,8.594000,8.407170,8.436670,8.436670,1008039
2018-03-08,8.515330,8.574330,8.308840,8.515330,8.515330,683620
2018-03-09,8.554660,8.672660,8.456340,8.672660,8.672660,1763255
2018-03-12,8.770990,8.770990,8.377670,8.377670,8.377670,1441073
2018-03-13,8.426840,8.594000,8.387500,8.594000,8.594000,993801
2018-03-14,8.584160,8.584160,8.358000,8.407170,8.407170,1297067
2018-03-15,8.407170,8.436670,8.161350,8.259680,8.259680,832812
2018-03-16,8.249840,8.259680,8.131850,8.259680,8.259680,1010378
2018-03-19,8.269510,8.308840,8.072850,8.181010,8.181010,1001123
2018-03-20,8.249840,8.249840,8.004020,8.063020,8.063020,1027870
2018-03-21,8.063020,8.092520,7.886020,7.915520,7.915520,2275512
2018-03-22,7.915520,8.112180,7.836860,8.082680,8.082680,6894270
2018-03-23,8.023690,8.063020,7.797530,7.915520,7.915520,1292796
2018-03-26,7.935190,8.004020,7.866360,7.925360,7.925360,1039769
2018-03-27,7.886020,7.964690,7.797530,7.866360,7.866360,777488
2018-03-28,7.876190,7.876190,7.423870,7.571370,7.571370,2082386
2018-03-29,7.650030,7.650030,7.384540,7.443540,7.443540,1658607
2018-04-02,7.473040,7.591030,7.305880,7.325550,7.325550,786132
2018-04-03,7.374710,8.013850,7.374710,7.925360,7.925360,1328696
2018-04-04,7.886020,7.945020,7.728700,7.836860,7.836860,840134
2018-04-05,8.013850,8.348170,8.013850,8.289180,8.289180,1686066
2018-04-06,8.259680,8.269510,7.876190,7.876190,7.876190,1129976
2018-04-09,8.072850,8.417000,8.043350,8.220340,8.220340,1735390
2018-04-10,8.358000,8.544830,8.220340,8.328510,8.328510,1269914
2018-04-11,8.240010,8.318670,8.033520,8.131850,8.131850,680060
2018-04-12,8.141680,8.220340,7.915520,8.112180,8.112180,761826
2018-04-13,8.043350,8.131850,7.964690,8.082680,8.082680,579785
2018-04-16,8.082680,8.102350,7.876190,7.984350,7.984350,394184
2018-04-17,8.053180,8.053180,7.768030,7.866360,7.866360,703247
2018-04-18,7.866360,7.954850,7.768030,7.817190,7.817190,667653
2018-04-19,7.866360,7.886020,7.748360,7.836860,7.836860,802302
2018-04-20,7.856520,7.994190,7.777860,7.994190,7.994190,691857
2018-04-23,8.023690,8.181010,7.954850,7.954850,7.954850,723791
2018-04-24,8.053180,8.299010,7.994190,8.161350,8.161350,803319
2018-04-25,8.210510,8.210510,7.974520,8.131850,8.131850,513376
2018-04-26,8.151510,8.161350,7.984350,8.013850,8.013850,480832
2018-04-27,7.994190,8.102350,7.994190,8.063020,8.063020,394795
2018-04-30,8.063020,8.082680,7.895860,8.063020,8.063020,499544
2018-05-02,8.063020,8.063020,7.856520,7.866360,7.866360,649042
2018-05-03,7.876190,7.886020,7.571370,7.600870,7.600870,1068753
2018-05-04,7.571370,7.630370,7.482870,7.610700,7.610700,1627589
2018-05-07,7.630370,7.817190,7.551700,7.817190,7.817190,912239
2018-05-08,7.827030,7.846690,7.620530,7.669700,7.669700,699383
2018-05-09,7.709030,7.738530,7.541870,7.728700,7.728700,729689
2018-05-10,7.512370,7.512370,7.178050,7.325550,7.325550,2803025
2018-05-11,7.374710,7.374710,7.020720,7.079720,7.079720,1920482
2018-05-14,7.109220,7.158390,6.981390,6.981390,6.981390,1033972
2018-05-15,7.010890,7.020720,6.843730,6.922400,6.922400,1030820
2018-05-16,6.961730,6.981390,6.853560,6.981390,6.981390,1353510
2018-05-17,7.040390,7.128890,6.853560,6.942060,6.942060,1182554
2018-05-18,6.922400,6.922400,6.706070,6.843730,6.843730,816743
2018-05-21,6.932230,7.001060,6.755240,6.833900,6.833900,464763
2018-05-22,6.883060,7.178050,6.853560,7.178050,7.178050,767114
2018-05-23,7.148550,7.158390,6.981390,6.991230,6.991230,759894
2018-05-24,6.902730,7.128890,6.706070,7.128890,7.128890,933697
2018-05-25,7.187880,7.709030,7.158390,7.591030,7.591030,1945906
2018-05-28,7.423870,7.512370,7.217380,7.384540,7.384540,777386
2018-05-29,7.473040,7.473040,7.089550,7.168220,7.168220,843897
2018-05-30,7.178050,7.207550,6.922400,6.961730,6.961730,1198826
2018-06-01,6.971560,7.335380,6.922400,7.128890,7.128890,905933
2018-06-04,7.178050,7.581200,7.168220,7.522200,7.522200,688806
2018-06-05,7.473040,8.249840,7.217380,7.866360,7.866360,2640408
2018-06-06,7.954850,8.407170,7.640200,7.856520,7.856520,4135789
2018-06-07,7.768030,7.768030,7.335380,7.473040,7.473040,2859366
2018-06-08,7.650030,7.856520,7.512370,7.669700,7.669700,2258529
2018-06-11,7.787690,7.866360,7.414040,7.453370,7.453370,1642640
2018-06-12,7.512370,7.561540,7.178050,7.276380,7.276380,975800
2018-06-13,7.315710,7.315710,6.794570,6.873230,6.873230,2351176
2018-06-14,6.902730,7.099390,6.814230,6.873230,6.873230,2409145
2018-06-15,6.824070,6.863400,6.558580,6.558580,6.558580,2168525
2018-06-18,6.489750,6.548740,6.243920,6.371750,6.371750,1894142
2018-06-19,6.243920,6.450410,6.214420,6.302920,6.302920,980580
2018-06-20,6.411080,6.607740,6.273420,6.499580,6.499580,1495380
2018-06-21,6.529080,6.666740,6.273420,6.361920,6.361920,1440259
2018-06-22,6.470080,6.932230,6.470080,6.755240,6.755240,10657637
2018-06-25,6.853560,6.873230,6.499580,6.588080,6.588080,874508
2018-06-26,6.666740,6.745400,6.430750,6.489750,6.489750,674568
2018-06-27,6.529080,6.548740,6.391420,6.391420,6.391420,646296
2018-06-28,6.430750,6.460250,6.214420,6.224260,6.224260,1530975
2018-06-29,6.322590,6.371750,6.086590,6.165260,6.165260,1718304
2018-07-02,6.204590,6.332420,6.165260,6.332420,6.332420,783793
2018-07-03,6.479910,6.971560,6.470080,6.824070,6.824070,3231075
2018-07-04,6.883060,6.922400,6.706070,6.833900,6.833900,1463548
2018-07-05,6.922400,7.089550,6.794570,7.079720,7.079720,2846348
2018-07-06,7.148550,7.168220,7.001060,7.001060,7.001060,882543
2018-07-10,7.079720,7.119050,6.883060,7.060060,7.060060,983733
2018-07-11,7.030560,7.089550,6.942060,7.030560,7.030560,970716
2018-07-12,7.079720,7.089550,6.833900,6.883060,6.883060,1668980
2018-07-13,6.922400,6.922400,6.597910,6.656910,6.656910,1545314
2018-07-16,6.696240,6.814230,6.656910,6.686400,6.686400,667449
2018-07-17,6.715900,6.833900,6.627410,6.735570,6.735570,560971
2018-07-18,6.745400,6.794570,6.588080,6.588080,6.588080,1652505
2018-07-19,6.578240,6.774900,6.538910,6.735570,6.735570,1144824
2018-07-20,6.833900,6.922400,6.784730,6.902730,6.902730,1445853
2018-07-23,6.932230,7.001060,6.853560,6.912560,6.912560,759385
2018-07-24,6.951890,6.971560,6.804400,6.942060,6.942060,727859
2018-07-25,6.932230,7.187880,6.873230,7.079720,7.079720,1757153
2018-07-26,7.089550,7.315710,7.010890,7.158390,7.158390,1428259
2018-07-27,7.168220,7.315710,7.099390,7.276380,7.276380,905221
2018-07-30,7.325550,7.374710,7.128890,7.128890,7.128890,1063363
2018-07-31,7.060060,7.512370,6.902730,7.414040,7.414040,5575235
2018-08-01,7.414040,7.512370,7.246880,7.384540,7.384540,3995953
2018-08-02,7.394380,7.433710,7.266550,7.266550,7.266550,1042312
2018-08-03,7.266550,7.325550,7.178050,7.227220,7.227220,1102314
2018-08-06,7.187880,7.325550,7.178050,7.325550,7.325550,880712
2018-08-07,7.325550,7.423870,6.932230,7.089550,7.089550,1577655
2018-08-08,7.178050,7.207550,6.548740,6.558580,6.558580,4618248
2018-08-09,6.637240,6.666740,6.155430,6.342250,6.342250,3215719
2018-08-10,6.342250,6.450410,6.184920,6.342250,6.342250,1338560
2018-08-13,6.391420,6.509410,6.243920,6.509410,6.509410,561377
2018-08-14,6.519240,6.548740,6.322590,6.391420,6.391420,817760
2018-08-15,6.391420,6.391420,6.106260,6.155430,6.155430,1579383
2018-08-16,6.283250,6.283250,5.948930,5.988270,5.988270,2112184
2018-08-17,5.998100,6.057100,5.801440,5.988270,5.988270,1939703
2018-08-20,6.037430,6.125930,5.801440,5.919430,5.919430,2351075
2018-08-21,6.538910,6.735570,6.302920,6.450410,6.450410,9701769
2018-08-22,6.430750,6.430750,6.096430,6.263590,6.263590,3334096
2018-08-23,6.214420,6.214420,5.978430,5.988270,5.988270,2337447
2018-08-24,6.037430,6.076760,5.880100,5.948930,5.948930,1314153
2018-08-27,5.998100,5.998100,5.899770,5.919430,5.919430,830473
2018-08-28,5.948930,6.145590,5.899770,6.017760,6.017760,1238590
2018-08-29,6.047260,6.106260,5.978430,6.066930,6.066930,1824579
2018-08-30,6.047260,6.047260,5.830940,5.880100,5.880100,1716067
2018-08-31,5.850600,5.909600,5.722770,5.722770,5.722770,1746882
2018-09-03,5.722770,5.722770,5.516280,5.516280,5.516280,1519788
2018-09-04,5.555610,5.614610,5.506450,5.545780,5.545780,1775154
2018-09-05,5.545780,5.624450,5.437620,5.486780,5.486780,1349646
2018-09-06,5.555610,5.604780,5.368790,5.535950,5.535950,2092149
2018-09-10,5.683440,5.909600,5.644110,5.791610,5.791610,2173508
2018-09-11,5.781770,5.899770,5.653940,5.673610,5.673610,1524568
2018-09-12,5.821110,5.840770,5.191800,5.231130,5.231130,7613383
2018-09-13,5.221290,5.309790,4.906640,4.926310,4.926310,4132331
2018-09-14,4.985300,5.063970,4.798480,4.818140,4.818140,2601966
2018-09-17,4.749310,4.906640,4.670650,4.808310,4.808310,3936967
2018-09-18,4.837810,5.014800,4.837810,4.857480,4.857480,2985981
2018-09-19,4.896810,4.896810,4.729650,4.759150,4.759150,2483995
2018-09-20,4.788640,4.847640,4.601820,4.631320,4.631320,2780854
2018-09-21,4.641150,4.827980,4.641150,4.808310,4.808310,2239714
2018-09-24,4.827980,4.867310,4.709980,4.818140,4.818140,1602978
2018-09-25,4.739480,4.808310,4.690320,4.808310,4.808310,1758475
2018-09-26,4.808310,4.857480,4.778810,4.818140,4.818140,1028582
2018-09-27,4.847640,4.995140,4.818140,4.896810,4.896810,2689020
2018-09-28,4.827980,5.063970,4.827980,4.926310,4.926310,1883158
2018-10-01,4.916470,4.965640,4.749310,4.768980,4.768980,1103331
2018-10-02,4.886970,4.936140,4.818140,4.877140,4.877140,1498024
2018-10-03,5.004970,5.004970,4.896810,4.945970,4.945970,1880819
2018-10-04,4.945970,4.945970,4.818140,4.926310,4.926310,761419
2018-10-05,4.936140,4.965640,4.837810,4.877140,4.877140,866779
2018-10-08,4.955800,5.240960,4.955800,5.181960,5.181960,3016389
2018-10-09,5.231130,5.447450,5.231130,5.408120,5.408120,2685359
2018-10-10,5.447450,5.447450,5.122960,5.132800,5.132800,1529246
2018-10-11,5.201630,5.299960,5.083630,5.132800,5.132800,1099568
2018-10-15,5.211460,5.231130,5.014800,5.014800,5.014800,1470159
2018-10-16,5.014800,5.221290,5.014800,5.181960,5.181960,1253235
2018-10-17,5.201630,5.319620,5.142630,5.221290,5.221290,2145338
2018-10-18,5.280290,5.280290,5.063970,5.073800,5.073800,1308356
2018-10-19,5.132800,5.152460,5.014800,5.054130,5.054130,1992281
2018-10-22,5.122960,5.132800,5.014800,5.024640,5.024640,1798850
2018-10-23,5.024640,5.103300,4.936140,5.054130,5.054130,1520093
2018-10-24,5.073800,5.113130,4.975470,5.024640,5.024640,1590164
2018-10-25,5.034470,5.132800,5.004970,5.044300,5.044300,2771905
2018-10-26,5.034470,5.083630,5.024640,5.054130,5.054130,1526907
2018-10-29,5.054130,5.054130,4.778810,4.867310,4.867310,2294530
2018-10-30,4.906640,5.004970,4.896810,4.985300,4.985300,2073945
2018-10-31,5.004970,5.496620,4.975470,5.398290,5.398290,7645926
2018-11-01,5.486780,5.703110,5.388450,5.437620,5.437620,7796949
2018-11-05,5.506450,5.535950,5.339290,5.506450,5.506450,2741090
2018-11-06,5.506450,5.526120,5.368790,5.408120,5.408120,2725225
2018-11-07,5.545780,5.585110,5.122960,5.388450,5.388450,6697787
2018-11-08,5.349120,5.486780,5.290130,5.388450,5.388450,3287518
2018-11-09,5.447450,5.457290,5.280290,5.427790,5.427790,2527217
2018-11-12,5.437620,5.575280,5.358960,5.457290,5.457290,2901367
2018-11-13,5.506450,5.545780,5.398290,5.506450,5.506450,2749531
2018-11-14,5.496620,5.673610,5.467120,5.673610,5.673610,3297586
2018-11-16,5.703110,5.801440,5.604780,5.801440,5.801440,2643764
2018-11-19,5.781770,5.781770,5.653940,5.722770,5.722770,1849394
2018-11-21,5.693280,5.693280,5.545780,5.565450,5.565450,1356256
2018-11-22,5.594950,5.722770,5.585110,5.614610,5.614610,1912651
2018-11-23,5.644110,5.663780,5.378620,5.408120,5.408120,1575010
2018-11-26,5.437620,5.486780,5.191800,5.240960,5.240960,1462938
2018-11-27,5.319620,5.349120,5.260630,5.319620,5.319620,1828241
2018-11-28,5.339290,5.447450,5.309790,5.339290,5.339290,2045469
2018-11-29,5.358960,5.486780,5.319620,5.437620,5.437620,1788171
2018-11-30,5.447450,5.447450,5.349120,5.417950,5.417950,1199538
2018-12-03,5.467120,5.644110,5.467120,5.467120,5.467120,2419518
2018-12-04,5.486780,5.526120,5.309790,5.329460,5.329460,1966958
2018-12-05,5.339290,5.398290,5.290130,5.319620,5.319620,773013
2018-12-06,5.270460,5.358960,5.260630,5.358960,5.358960,883153
2018-12-07,5.358960,5.476950,5.349120,5.388450,5.388450,1372528
2018-12-10,5.408120,5.457290,5.260630,5.280290,5.280290,587616
2018-12-11,5.319620,5.378620,5.132800,5.152460,5.152460,1486532
2018-12-12,5.201630,5.231130,5.132800,5.142630,5.142630,651178
2018-12-13,5.181960,5.191800,5.034470,5.054130,5.054130,2286699
2018-12-14,5.063970,5.103300,5.014800,5.054130,5.054130,1138315
2018-12-17,5.063970,5.093470,4.965640,4.965640,4.965640,1207674
2018-12-18,4.985300,5.004970,4.906640,4.936140,4.936140,1037125
2018-12-19,4.965640,5.004970,4.886970,4.886970,4.886970,1172181
2018-12-20,4.896810,4.936140,4.788640,4.847640,4.847640,1308051
2018-12-21,4.867310,4.906640,4.847640,4.886970,4.886970,2064487
2018-12-26,4.896810,4.896810,4.759150,4.827980,4.827980,759792
