Date,Open,High,Low,Close,Adj_Close,Volume,Codigo
"2010-06-17 00:00:00",27.49,27.73,27.23,27.24,14.195537,2883500,BBAS3
"2020-07-09 00:00:00",14.78,14.86,14.52,14.64,14.195226,31569000,ABEV3
"2016-05-20 00:00:00",16.65,16.82,16.33,16.4,14.194969,4432300,B3SA3
"2015-08-20 00:00:00",18.280001,18.709999,18,18.6,14.194277,9542300,BBAS3
"2013-07-19 00:00:00",22.360001,22.549999,22.15,22.32,14.18786,3749300,BBAS3
"2016-12-14 00:00:00",16.280001,16.469999,16.01,16.16,14.18634,20370100,ABEV3
"2010-06-15 00:00:00",27.5,27.639999,27.09,27.219999,14.1851,2443800,BBAS3
"2008-04-25 00:00:00",22.639805,23.070028,22.515102,23.070028,14.184238,0,BBDC4
"2010-05-07 00:00:00",27.91,28,26.379999,27.620001,14.183204,3172200,BBAS3
"2010-02-08 00:00:00",27.709999,28.42,27.709999,28.25,14.182669,3448300,BBAS3
"2015-01-27 00:00:00",16.870001,17.030001,16.77,16.959999,14.182159,10007400,ABEV3
"2016-07-08 00:00:00",17.059999,17.27,16.98,17.23,14.180578,5765900,BBAS3
"2007-07-30 00:00:00",28.639999,29.299999,28.35,29.190001,14.176582,1176500,BBAS3
"2016-12-26 00:00:00",15.87,15.96,15.81,15.88,14.176369,1717300,B3SA3
"2020-11-12 00:00:00",14.9,15.05,14.51,14.62,14.175833,28783200,ABEV3
"2013-08-20 00:00:00",22.5,22.870001,22.299999,22.299999,14.175148,5215700,BBAS3
"2014-11-26 00:00:00",19.527544,19.598692,19.10066,19.209753,14.173011,17010429,BBDC4
"2016-03-15 00:00:00",20.51,20.65,17.5,17.5,14.171591,35066600,BBAS3
"2014-01-31 00:00:00",20,20.889999,19.91,20.889999,14.169305,5498600,BBAS3
"2015-08-21 00:00:00",18.459999,18.790001,18.07,18.559999,14.163751,6490400,BBAS3
"2007-08-03 00:00:00",29.98,30,28.85,29.16,14.162015,1341800,BBAS3
"2014-03-07 00:00:00",23.370001,23.48,22.940001,23.200001,14.161412,3160000,BBSE3
"2019-11-28 00:00:00",13.648131,14.582261,13.648131,14.582261,14.161049,4910938,BEEF3
"2013-10-25 00:00:00",23.83,24,23.719999,23.790001,14.161019,2330400,BBSE3
"2011-07-19 00:00:00",25.299999,25.77,25.139999,25.65,14.15878,5046300,BBAS3
"2007-08-06 00:00:00",29.01,29.879999,28.200001,29.15,14.157142,2567700,BBAS3
"2007-10-22 00:00:00",28.01,29.379999,28,29.15,14.157142,1314000,BBAS3
"2008-05-21 00:00:00",29.85,29.9,28.639999,29.15,14.157142,2627700,BBAS3
"2012-10-05 00:00:00",24.49,24.93,23.33,23.5,14.156839,16814800,BBAS3
"2011-08-26 00:00:00",25.5,25.99,25.02,25.43,14.15648,3785500,BBAS3
"2020-06-08 00:00:00",14.34,14.83,14.23,14.6,14.156441,47678900,ABEV3
"2013-11-19 00:00:00",23.9,24.280001,23.32,23.77,14.149118,2557000,BBSE3
"2012-08-08 00:00:00",23.33,23.950001,23.030001,23.879999,14.147181,8402000,BBAS3
"2012-01-13 00:00:00",24.4,24.719999,24.129999,24.700001,14.144532,7911600,BBAS3
"2012-01-16 00:00:00",24.629999,24.790001,24.41,24.700001,14.144532,4299700,BBAS3
"2012-01-17 00:00:00",24.700001,24.700001,24.700001,24.700001,14.144532,0,BBAS3
"2016-12-12 00:00:00",16.41,16.549999,16.030001,16.110001,14.142447,12483300,ABEV3
"2015-01-16 00:00:00",16.74,17,16.690001,16.91,14.140348,9191600,ABEV3
"2016-06-30 00:00:00",16.459999,17.18,16.23,17.18,14.139428,14233000,BBAS3
"2016-09-14 00:00:00",17.461807,17.624594,17.280239,17.436764,14.138009,17428646,BBDC4
"2013-10-15 00:00:00",23.5,23.790001,23.129999,23.75,14.137205,3549600,BBSE3
"2014-02-14 00:00:00",24.01,24.35,23.940001,23.75,14.137205,8387100,BBSE3
"2016-04-25 00:00:00",17.511894,17.580767,16.967192,17.22389,14.133042,1634414,BBDC3
"2008-01-28 00:00:00",28.360001,29.26,28.26,29.1,14.132867,3494600,BBAS3
"2008-05-27 00:00:00",28.34,29.1,28.25,29.1,14.132867,2801400,BBAS3
"2015-01-20 00:00:00",16.780001,16.950001,16.690001,16.9,14.131984,7114500,ABEV3
"2014-02-28 00:00:00",20.389999,20.700001,20.030001,20.700001,14.130736,29759800,BBAS3
"2014-03-05 00:00:00",20.6,20.700001,20.32,20.700001,14.130736,5885300,BBAS3
"2016-12-06 00:00:00",15.51,16.15,15.39,16.040001,14.129975,12542600,B3SA3
"2010-05-13 00:00:00",28.17,28.280001,27.51,27.51,14.126713,1741700,BBAS3
"2013-10-29 00:00:00",23.799999,23.93,23.559999,23.73,14.125302,2831200,BBSE3
"2014-01-21 00:00:00",23.68,23.700001,23.68,23.73,14.125302,4365700,BBSE3
"2017-05-22 00:00:00",16.299999,16.799999,16.299999,16.799999,14.124955,7500,BPAC1
"2019-12-11 00:00:00",14.926415,14.926415,14.365937,14.54293,14.122853,3364403,BEEF3
"2017-08-28 00:00:00",15.76,16.67,15.76,16.059999,14.122735,193300,BPAC1
"2010-06-25 00:00:00",27.290001,27.67,27.049999,27.1,14.122572,3791000,BBAS3
"2016-06-07 00:00:00",16.33,16.43,15.98,16.219999,14.121702,6345300,B3SA3
"2016-06-03 00:00:00",17.030001,17.389999,16.85,17.299999,14.120671,9551900,BBAS3
"2013-08-05 00:00:00",23,23.09,22.200001,22.209999,14.11794,5326800,BBAS3
"2012-08-06 00:00:00",23,24,22.799999,23.83,14.117564,6903000,BBAS3
"2014-11-24 00:00:00",19.712526,19.821619,18.939392,19.133863,14.117022,28493728,BBDC4
"2016-07-01 00:00:00",17.067368,17.136238,16.816929,17.067368,14.11591,1835502,BBDC3
"2013-07-16 00:00:00",21.9,22.25,21.639999,22.200001,14.11158,7644000,BBAS3
"2020-04-27 00:00:00",14.61,14.74,13.89,14.11,14.11,9771800,AZUL4
"2020-07-30 00:00:00",15.8,15.92,14.53,14.55,14.10796,108380100,ABEV3
"2016-12-21 00:00:00",17.324066,17.330328,16.904583,16.998497,14.107551,13125150,BBDC4
"2010-01-29 00:00:00",27.709999,28.459999,27.67,28.1,14.107366,3517700,BBAS3
"2016-03-23 00:00:00",17.530678,17.661589,16.972883,17.200556,14.105977,2880294,BBDC3
"2012-04-10 00:00:00",24.129999,24.540001,23.799999,24.23,14.105497,9410000,BBAS3
"2016-06-02 00:00:00",16.02,16.35,15.96,16.200001,14.104288,7869600,B3SA3
"2011-08-02 00:00:00",26.110001,26.26,25.27,25.549999,14.10358,6963500,BBAS3
"2015-04-08 00:00:00",18.194818,18.330727,18.036259,18.041922,14.103456,2210007,BBDC3
"2020-04-03 00:00:00",14.6,14.61,13.12,14.1,14.1,8263100,AZUL4
"2016-07-04 00:00:00",17.200001,17.299999,16.99,17.129999,14.098273,5720800,BBAS3
"2020-02-28 00:00:00",14.5,14.54,14.01,14.54,14.098264,45807500,ABEV3
"2016-05-27 00:00:00",16.200001,16.24,15.95,16.190001,14.095585,6733200,B3SA3
"2016-06-15 00:00:00",15.79,16.530001,15.62,16.190001,14.095585,14653900,B3SA3
"2013-11-13 00:00:00",22.879999,23.83,22.66,23.68,14.095542,3908200,BBSE3
"2013-12-26 00:00:00",23.91,24.07,23.620001,23.68,14.095542,2387400,BBSE3
"2014-02-06 00:00:00",22.889999,23.690001,22.709999,23.68,14.095542,5292900,BBSE3
"2012-12-18 00:00:00",22.43,23.08,22.360001,22.98,14.095295,5258800,BBAS3
"2016-12-02 00:00:00",15.45,16.17,15.31,16,14.094738,13408400,B3SA3
"2014-02-04 00:00:00",20.299999,21.040001,20.280001,20.780001,14.094695,6513200,BBAS3
"2012-08-29 00:00:00",24.01,24.4,23.59,23.66,14.09189,7216400,BBAS3
"2017-05-18 00:00:00",18.08,18.08,16.309999,16.76,14.091325,131800,BPAC1
"2015-04-06 00:00:00",18.347715,18.347715,17.826733,18.024933,14.090185,1857890,BBDC3
"2007-08-07 00:00:00",29.4,29.75,28.51,29.01,14.089156,1433400,BBAS3
"2008-01-04 00:00:00",29.35,29.74,28.51,29.01,14.089156,4230800,BBAS3
"2012-04-04 00:00:00",25.549999,25.73,23.940001,24.200001,14.088028,16801300,BBAS3
"2007-08-13 00:00:00",29.9,30.200001,28.559999,29,14.084303,1459900,BBAS3
"2008-02-01 00:00:00",29.610001,30,28.530001,29,14.084303,3993900,BBAS3
"2013-11-11 00:00:00",23.4,23.91,23.299999,23.66,14.083634,2847400,BBSE3
"2016-07-04 00:00:00",17.1425,17.22389,16.929626,17.017281,14.083406,583776,BBDC3
"2015-11-26 00:00:00",17.620001,18.01,17.5,17.85,14.082125,4210000,BBAS3
"2013-07-01 00:00:00",21.5,22.48,21.18,22.15,14.079803,9182000,BBAS3
"2008-01-17 00:00:00",29.15,29.42,28.6,28.99,14.079453,3246600,BBAS3
"2008-05-12 00:00:00",28.65,28.99,28.09,28.99,14.079453,2351300,BBAS3
"2016-12-22 00:00:00",16.219999,16.24,15.79,15.82,14.077399,13056700,ABEV3
"2011-12-02 00:00:00",25.4,25.58,24.639999,24.879999,14.077016,7192000,BBAS3
"2015-04-02 00:00:00",17.679497,18.121201,17.679497,18.007944,14.076896,1869721,BBDC3
"2016-05-06 00:00:00",16.910843,17.486851,16.910843,17.136238,14.069889,1015819,BBDC3
"2016-05-24 00:00:00",16.26,16.52,15.99,16.16,14.069463,3640700,B3SA3
"2016-05-23 00:00:00",16.02,16.42,15.85,16.25,14.065131,6499400,B3SA3
"2018-10-26 00:00:00",15.15,15.49,14.79,15.19,14.062381,39461900,ABEV3
"2020-02-27 00:00:00",14.9,14.97,14.28,14.5,14.059479,91108200,ABEV3
"2014-11-21 00:00:00",17.328398,18.725241,17.290646,18.413782,14.058136,7102681,BBDC3
"2013-08-08 00:00:00",21.5,22.290001,21.450001,22.110001,14.054372,6509300,BBAS3
"2008-06-09 00:00:00",23.244614,23.375551,22.452749,22.845564,14.052646,0,BBDC4
"2014-09-04 00:00:00",19.418451,19.679325,19.029512,19.067457,14.051447,20040272,BBDC4
"2016-12-23 00:00:00",15.4,15.97,15.26,15.74,14.051389,8632400,B3SA3
"2008-05-14 00:00:00",29,29.190001,28.75,28.93,14.050306,7697300,BBAS3
"2020-11-25 00:00:00",14.75,14.75,14.48,14.49,14.049782,19138400,ABEV3
"2015-08-19 00:00:00",18.860001,19.059999,18.41,18.41,14.049283,10888300,BBAS3
"2012-12-12 00:00:00",23,23.290001,23,23.200001,14.047956,7292500,BBAS3
"2013-10-23 00:00:00",24.09,24.18,23.549999,23.6,14.04792,4296000,BBSE3
"2012-04-05 00:00:00",24.5,24.59,23.4,24.129999,14.047278,16456000,BBAS3
"2016-12-22 00:00:00",16.854494,16.898321,16.541447,16.748058,14.045797,16649212,BBDC4
"2010-07-06 00:00:00",26.74,26.950001,26.5,26.950001,14.04441,9133600,BBAS3
"2016-06-10 00:00:00",16.620001,16.76,16.129999,16.129999,14.043344,6955400,B3SA3
"2016-06-16 00:00:00",16.01,16.129999,15.82,16.129999,14.043344,12422000,B3SA3
"2015-12-03 00:00:00",17.4,17.98,17.15,17.799999,14.042682,11032700,BBAS3
"2013-10-14 00:00:00",23.26,23.799999,23.01,23.59,14.041968,4245700,BBSE3
"2016-03-31 00:00:00",17.507912,17.644514,17.092411,17.120871,14.040627,175,BBDC3
"2015-01-15 00:00:00",16.690001,16.99,16.610001,16.790001,14.040005,12612300,ABEV3
"2008-04-28 00:00:00",23.319435,23.381786,22.833094,22.833094,14.038576,0,BBDC4
"2019-11-29 00:00:00",14.651092,14.975579,13.982452,14.454433,14.036913,7360762,BEEF3
"2007-07-25 00:00:00",29.68,29.719999,28.030001,28.9,14.03574,2051500,BBAS3
"2007-11-14 00:00:00",28.92,29.25,28.6,28.9,14.03574,1958200,BBAS3
"2008-04-30 00:00:00",26.52,29.059999,26.459999,28.9,14.03574,8391300,BBAS3
"2008-05-06 00:00:00",29.799999,29.799999,28.709999,28.9,14.03574,4407800,BBAS3
"2016-07-01 00:00:00",17.190001,17.290001,16.9,17.049999,14.032434,8281500,BBAS3
"2007-10-17 00:00:00",29.030001,29.389999,28.27,28.889999,14.030885,3029400,BBAS3
"2012-04-20 00:00:00",23.93,24.35,23.93,24.1,14.029819,3461900,BBAS3
"2014-08-25 00:00:00",18.220301,18.498726,18.083448,18.404345,14.029101,2208277,BBDC3
"2014-02-13 00:00:00",20.9,21.1,20.559999,20.68,14.02686,16959200,BBAS3
"2013-06-28 00:00:00",21.5,22.48,21.18,22.059999,14.022594,10414600,BBAS3
"2016-09-13 00:00:00",17.749811,17.80616,17.117455,17.292763,14.021247,26222031,BBDC4
"2012-08-27 00:00:00",23.129999,23.709999,22.719999,23.540001,14.020417,5846600,BBAS3
"2007-11-07 00:00:00",16.558683,16.568518,15.349231,15.427895,14.018429,230144,BEEF3
"2010-06-11 00:00:00",26.549999,27.02,26.4,26.9,14.018354,2144300,BBAS3
"2012-04-09 00:00:00",23.82,24.25,23.42,24.08,14.018165,4458400,BBAS3
"2013-10-16 00:00:00",23.75,23.879999,23.52,23.549999,14.018158,4807000,BBSE3
"2016-05-20 00:00:00",18,18.129999,17.309999,17.309999,14.017731,8083100,BBAS3
"2007-07-24 00:00:00",30,30.35,28.51,28.860001,14.016309,2314600,BBAS3
"2009-10-30 00:00:00",29.5,29.74,27.65,28.209999,14.015242,3732900,BBAS3
"2015-10-07 00:00:00",16.74,17.93,16.74,17.93,14.015133,22211700,BBAS3
"2015-01-14 00:00:00",16.530001,16.799999,16.530001,16.76,14.014916,9324100,ABEV3
"2016-05-05 00:00:00",17.687202,17.818682,16.979713,17.067368,14.013337,1548325,BBDC3
"2016-01-21 00:00:00",16.530001,16.65,16.200001,16.32,14.011575,11049800,ABEV3
"2007-11-08 00:00:00",30.299999,30.690001,28.5,28.85,14.011456,2388000,BBAS3
"2011-09-29 00:00:00",24.809999,25.18,24.549999,24.889999,14.01116,3867900,BBAS3
"2020-07-07 00:00:00",14.28,14.5,14.16,14.45,14.010997,22581000,ABEV3
"2016-05-25 00:00:00",16.290001,16.440001,15.95,16.09,14.008518,4820100,B3SA3
"2012-01-12 00:00:00",24.309999,24.6,24.1,24.459999,14.007103,6789100,BBAS3
"2010-02-05 00:00:00",28.860001,29.200001,27.299999,27.9,14.006952,6348400,BBAS3
"2011-10-24 00:00:00",24.4,25.08,24.389999,24.879999,14.005527,6021700,BBAS3
"2011-10-25 00:00:00",24.879999,24.879999,24.879999,24.879999,14.005527,0,BBAS3
"2011-10-26 00:00:00",24.879999,24.879999,24.879999,24.879999,14.005527,0,BBAS3
"2011-10-27 00:00:00",24.879999,24.879999,24.879999,24.879999,14.005527,0,BBAS3
"2015-04-24 00:00:00",18.185232,18.640575,18.031555,18.498281,14.001457,20878183,BBDC4
"2015-04-28 00:00:00",18.230766,18.526739,18.077089,18.498281,14.001457,14562934,BBDC4
"2014-02-05 00:00:00",20.809999,20.940001,20.309999,20.639999,13.999733,4328100,BBAS3
"2012-09-03 00:00:00",23.219999,23.530001,23.209999,23.5,13.99659,2559000,BBAS3
"2015-04-07 00:00:00",17.97963,18.166504,17.781429,17.900349,13.992796,1038518,BBDC3
"2016-07-05 00:00:00",17.030001,17.09,16.809999,17,13.991281,4960500,BBAS3
"2008-06-17 00:00:00",22.752037,23.088736,22.614864,22.745802,13.991281,0,BBDC4
"2016-06-17 00:00:00",16.290001,16.32,16.049999,16.07,13.991105,13655500,B3SA3
"2020-04-24 00:00:00",16.24,16.26,13.7,13.99,13.99,18787500,AZUL4
"2014-02-10 00:00:00",23.25,23.549999,23.08,23.5,13.988396,4270900,BBSE3
"2011-07-27 00:00:00",25.51,25.91,25.02,25.34,13.987669,7922300,BBAS3
"2015-05-05 00:00:00",18.225075,18.62919,18.042938,18.469822,13.987382,16077399,BBDC4
"2012-08-17 00:00:00",23.57,23.85,23.280001,23.610001,13.987234,4545700,BBAS3
"2007-11-29 00:00:00",28.27,28.940001,27.82,28.799999,13.987175,4734000,BBAS3
"2008-06-13 00:00:00",29.700001,30,28.799999,28.799999,13.987175,2364100,BBAS3
"2016-06-30 00:00:00",16.672928,17.073627,16.535187,16.910843,13.98645,2412570,BBDC3
"2020-01-15 00:00:00",14.42,14.67,14.08,14.4,13.984052,4502400,BEEF3
"2020-05-12 00:00:00",13.61,14.5,13.55,14.4,13.984052,11400800,BEEF3
"2011-09-30 00:00:00",24.41,24.84,23.73,24.84,13.98301,6314500,BBAS3
"2017-07-18 00:00:00",16.5,16.5,15.84,15.9,13.982036,49500,BPAC1
"2017-08-25 00:00:00",15.95,16.15,15.8,15.9,13.982036,527300,BPAC1
"2020-03-10 00:00:00",14.6,14.96,13.74,14.42,13.98191,52663200,ABEV3
"2020-11-26 00:00:00",14.39,14.59,14.35,14.42,13.98191,10458000,ABEV3
"2010-06-04 00:00:00",26.49,26.9,26.18,26.83,13.981868,3307400,BBAS3
"2014-09-16 00:00:00",18.026819,18.852655,18.026819,18.333559,13.981717,3985537,BBDC3
"2014-02-17 00:00:00",20.530001,20.700001,20.440001,20.48,13.980552,3278100,BBAS3
"2016-07-05 00:00:00",16.904583,17.029802,16.654144,16.892061,13.97976,1153497,BBDC3
"2016-04-05 00:00:00",16.790747,17.371307,16.60861,17.035494,13.97846,5095,BBDC3
"2014-01-14 00:00:00",23,23.5,22.99,23.48,13.976489,4471300,BBSE3
"2014-08-28 00:00:00",18.820814,19.072203,18.749666,18.972595,13.974433,23635563,BBDC4
"2020-05-15 00:00:00",14.4,14.51,13.91,14.39,13.974341,8437200,BEEF3
"2016-04-04 00:00:00",17.126562,17.285933,16.807821,17.029802,13.973784,45855,BBDC3
"2016-06-06 00:00:00",17.35,17.57,16.940001,17.120001,13.97375,8458400,BBAS3
"2014-02-14 00:00:00",20.85,20.940001,20.450001,20.469999,13.973727,6250100,BBAS3
"2015-01-12 00:00:00",16.549999,16.82,16.41,16.709999,13.973104,11265500,ABEV3
"2015-01-13 00:00:00",16.700001,16.99,16.66,16.709999,13.973104,19614100,ABEV3
"2011-09-21 00:00:00",25.83,25.950001,25,25.1,13.972774,8672500,BBAS3
"2013-08-21 00:00:00",22.32,22.57,21.82,21.98,13.971736,7804100,BBAS3
"2016-07-07 00:00:00",16.904583,17.186325,16.741798,16.879539,13.969397,1856425,BBDC3
"2015-09-16 00:00:00",17.82,18.4,17.82,17.870001,13.968237,9652200,BBAS3
"2008-02-13 00:00:00",28.91,29.459999,28.76,28.76,13.967747,3587400,BBAS3
"2010-05-17 00:00:00",26.66,27.200001,26.4,27.200001,13.967533,2981900,BBAS3
"2012-08-22 00:00:00",23.200001,23.66,23.049999,23.450001,13.966807,5475100,BBAS3
"2016-06-01 00:00:00",15.86,16.09,15.79,16.040001,13.964991,9502000,B3SA3
"2008-02-12 00:00:00",28.4,29.91,28.4,28.75,13.96289,2578000,BBAS3
"2008-05-08 00:00:00",28.299999,28.790001,28.25,28.75,13.96289,2735700,BBAS3
"2020-07-23 00:00:00",14.71,14.89,14.39,14.4,13.962516,21059900,ABEV3
"2011-08-19 00:00:00",24.65,25.190001,24.58,25.08,13.961645,5948600,BBAS3
"2014-02-20 00:00:00",19.700001,20.58,19.66,20.450001,13.960074,8961400,BBAS3
"2016-07-06 00:00:00",16.9,17.02,16.57,16.959999,13.958364,9083700,BBAS3
"2020-05-13 00:00:00",14.5,15.08,14.2,14.37,13.954918,11862000,BEEF3
"2020-07-21 00:00:00",14.51,14.64,14.04,14.37,13.954918,6170900,BEEF3
"2011-11-17 00:00:00",25.190001,25.4,24.5,24.790001,13.95486,6058200,BBAS3
"2014-09-17 00:00:00",18.564793,18.715803,17.960752,18.295807,13.952924,2336057,BBDC3
"2013-08-22 00:00:00",22.360001,22.780001,22.27,21.950001,13.952673,21172000,BBAS3
"2016-03-11 00:00:00",16.386631,17.063951,16.363865,17.012726,13.951939,4200795,BBDC3
"2012-08-07 00:00:00",23.809999,24.120001,23,23.549999,13.951684,7696200,BBAS3
"2012-08-16 00:00:00",23.4,23.66,22.940001,23.549999,13.951684,6563100,BBAS3
"2007-07-03 00:00:00",28.23,29,28.190001,28.719999,13.948313,1334100,BBAS3
"2014-01-03 00:00:00",24,24.030001,23.34,23.43,13.946727,13864500,BBSE3
"2010-06-10 00:00:00",26.35,26.91,26.35,26.76,13.945391,1643200,BBAS3
"2014-08-27 00:00:00",18.498281,19.048487,18.474566,18.929907,13.942996,25089239,BBDC4
"2016-01-18 00:00:00",16.530001,16.559999,16.24,16.24,13.94289,9267800,ABEV3
"2016-07-28 00:00:00",17.843725,17.906336,17.048586,17.21763,13.941801,38039074,BBDC4
"2010-01-26 00:00:00",28,28.200001,27.51,27.77,13.941689,3783000,BBAS3
"2007-09-25 00:00:00",28.07,28.780001,27.85,28.700001,13.938605,1925100,BBAS3
"2007-10-16 00:00:00",28.799999,29.1,28.6,28.700001,13.938605,2784400,BBAS3
"2008-01-22 00:00:00",26.799999,29.15,26.75,28.700001,13.938605,3204300,BBAS3
"2011-08-03 00:00:00",25.5,25.65,24.950001,25.25,13.937984,5558300,BBAS3
"2015-09-17 00:00:00",17.99,18.299999,17.799999,17.83,13.936968,10002000,BBAS3
"2007-07-04 00:00:00",28.91,28.950001,28.629999,28.690001,13.933745,1058800,BBAS3
"2015-05-04 00:00:00",18.429979,18.674726,18.338911,18.407211,13.932532,12399462,BBDC4
"2012-08-30 00:00:00",23.5,23.639999,23.209999,23.389999,13.931071,4303500,BBAS3
"2012-09-04 00:00:00",23.33,23.709999,23.139999,23.389999,13.931071,3550300,BBAS3
"2016-05-30 00:00:00",16.07,16.190001,15.98,16,13.930162,1516100,B3SA3
"2013-10-10 00:00:00",22.73,23.4,22.719999,23.4,13.92887,6824800,BBSE3
"2012-12-10 00:00:00",22.700001,23.09,22.639999,23,13.926853,4042900,BBAS3
"2012-12-11 00:00:00",23.02,23.32,22.85,23,13.926853,5670800,BBAS3
"2020-07-20 00:00:00",14.5,15.03,14.28,14.34,13.925785,8868000,BEEF3
"2016-12-19 00:00:00",17.186325,17.324066,16.716755,16.779364,13.925684,15196878,BBDC4
"2015-12-11 00:00:00",17.780001,18.32,17.559999,17.65,13.924343,11240200,BBAS3
"2020-07-01 00:00:00",14.26,14.65,14.24,14.36,13.923732,20736100,ABEV3
"2020-07-06 00:00:00",14.38,14.41,14.11,14.36,13.923732,24349100,ABEV3
"2014-03-10 00:00:00",23.08,23.15,22.450001,22.809999,13.923354,4523700,BBSE3
"2015-02-25 00:00:00",17.314241,17.828619,17.229298,17.828619,13.922425,1227362,BBDC3
"2009-09-14 00:00:00",27.52,28.290001,27.5,28.200001,13.922222,3263200,BBAS3
"2015-04-10 00:00:00",17.486959,17.900349,17.464308,17.809744,13.921967,1275147,BBDC3
"2012-10-11 00:00:00",22.709999,23.190001,22.559999,23.110001,13.921899,6384900,BBAS3
"2010-06-02 00:00:00",25.75,27.040001,25.75,26.709999,13.919331,2526500,BBAS3
"2012-04-16 00:00:00",24.73,24.780001,23.860001,23.91,13.91921,5616600,BBAS3
"2020-05-14 00:00:00",14.6,14.97,13.97,14.33,13.916074,11952300,BEEF3
"2012-10-15 00:00:00",23.190001,23.389999,23.02,23.1,13.915881,4960400,BBAS3
"2011-11-09 00:00:00",25,25.200001,24.32,24.719999,13.915459,7590300,BBAS3
"2011-11-10 00:00:00",24.719999,24.719999,24.719999,24.719999,13.915459,0,BBAS3
"2013-06-19 00:00:00",22.75,22.889999,21.860001,21.889999,13.914531,6612800,BBAS3
"2007-06-15 00:00:00",28.200001,28.82,28.200001,28.65,13.91432,2443000,BBAS3
"2016-07-06 00:00:00",16.716755,16.95467,16.553968,16.810669,13.912407,2447229,BBDC3
"2011-08-18 00:00:00",25.209999,25.309999,24.379999,25.200001,13.910383,8630400,BBAS3
"2012-11-01 00:00:00",21.709999,23.120001,21.709999,23.09,13.909855,5197500,BBAS3
"2012-01-02 00:00:00",23.9,24.290001,23.65,24.290001,13.909753,3540500,BBAS3
"2014-11-27 00:00:00",19.209753,19.489599,18.725952,18.849274,13.907058,13477754,BBDC4
"2008-03-05 00:00:00",22.238676,22.650196,22.080721,22.625256,13.906957,0,BBDC4
"2020-01-13 00:00:00",13.195816,14.316772,13.195816,14.316772,13.903228,6605648,BEEF3
"2011-08-22 00:00:00",25.549999,25.719999,24.719999,24.969999,13.900405,6011300,BBAS3
"2015-04-13 00:00:00",17.770103,18.041922,17.594555,17.781429,13.899833,1593536,BBDC3
"2014-02-07 00:00:00",23.66,23.889999,23,23.35,13.899108,5646600,BBSE3
"2014-08-26 00:00:00",18.517603,18.52704,18.229738,18.229738,13.895996,3513197,BBDC3
"2014-09-08 00:00:00",19.608177,19.726755,18.801842,18.854017,13.894158,23202518,BBDC4
"2011-09-27 00:00:00",24.6,25.25,24.530001,24.68,13.892939,5128600,BBAS3
"2020-03-23 00:00:00",15.727272,15.745454,14.054545,14.254545,13.892215,6616390,BBDC3
"2016-04-12 00:00:00",16.049999,16.049999,16.049999,16.049999,13.892026,104000,B3SA3
"2013-10-11 00:00:00",23.26,23.440001,23.129999,23.33,13.887201,5691900,BBSE3
"2012-01-11 00:00:00",23.879999,24.379999,23.780001,24.25,13.886845,6984100,BBAS3
"2018-10-25 00:00:00",14.8,15.09,14.54,15,13.886486,80816400,ABEV3
"2014-10-14 00:00:00",18.493538,18.972595,18.280096,18.830301,13.885242,26439397,BBDC4
"2014-08-21 00:00:00",18.045696,18.342997,17.984348,18.215582,13.885218,2760293,BBDC3
"2020-06-09 00:00:00",14.58,14.58,14.11,14.32,13.884947,23940800,ABEV3
"2020-11-27 00:00:00",14.48,14.6,14.32,14.32,13.884947,17499400,ABEV3
"2008-06-13 00:00:00",22.602394,22.63357,22.25946,22.571218,13.883897,0,BBDC4
"2014-11-26 00:00:00",18.654455,18.668612,18.107044,18.182549,13.881595,2627004,BBDC3
"2015-01-19 00:00:00",16.809999,16.9,16.540001,16.6,13.881125,6363500,ABEV3
"2012-08-13 00:00:00",24.09,24.15,23.389999,23.43,13.880589,8057700,BBAS3
"2012-10-17 00:00:00",23,23.17,22.75,23.040001,13.879735,8294400,BBAS3
"2014-09-09 00:00:00",18.012663,18.451534,17.965471,18.196707,13.877351,2983007,BBDC3
"2016-05-03 00:00:00",16.998497,17.21763,16.741798,16.898321,13.874544,1722580,BBDC3
"2014-09-08 00:00:00",19.074451,19.135799,18.149515,18.191986,13.873753,2908204,BBDC3
"2008-02-28 00:00:00",22.321812,22.592003,22.03084,22.579531,13.872875,0,BBDC4
"2012-04-19 00:00:00",23.74,24.08,23.450001,23.83,13.872635,3531400,BBAS3
"2015-05-15 00:00:00",17.997404,18.37306,17.883568,18.316145,13.870996,10322256,BBDC4
"2014-11-28 00:00:00",18.877733,19.242954,18.740181,18.797098,13.868556,12266955,BBDC4
"2015-11-18 00:00:00",17.65,18.08,17.540001,17.74,13.866618,8654700,BBAS3
"2007-09-03 00:00:00",28.32,28.68,28.059999,28.549999,13.865753,668200,BBAS3
"2008-01-18 00:00:00",29.1,29.16,28.1,28.549999,13.865753,2846000,BBAS3
"2008-02-15 00:00:00",28.299999,29.1,28.1,28.549999,13.865753,1396500,BBAS3
"2008-05-09 00:00:00",28.299999,28.76,27.9,28.549999,13.865753,2750800,BBAS3
"2016-12-09 00:00:00",16.24,16.24,15.67,15.74,13.865699,10637800,B3SA3
"2015-04-30 00:00:00",17.946178,18.321835,17.906336,18.316145,13.863596,16255023,BBDC4
"2014-11-24 00:00:00",18.78187,18.819622,17.965471,18.158955,13.863589,3216528,BBDC3
"2014-01-24 00:00:00",23.799999,23.98,22.969999,23.290001,13.863392,5407300,BBSE3
